/media/deathstroke/Work/Study/Image-colorization/jpg/126802.jpg,"[178 151 242 108 198 189 192 191 168 194 242 190 182 178 175 128  39 143
 171 167 169 155 151 133  20 130 137 151 101 148  34  36  18  19  65  89
  77  91  20  31  13  32  62  56  34  63  19  12  11  13  21  15  28  41
  11  40  16  19  11  24  10   5  16  29   5  32   2   2   2   3   7   3
  12  15  26   8  11   1   8  10   4  28  31  13   9  13  10  15   6   8
  38  49  18  55  10   6   6   7  23   6   3   5  11  10   5  10   8   4
  12  23   5   7   3   7   9   4  14   4   3  16   4   5   4  11   3   3
   8  11]"
/media/deathstroke/Work/Study/Image-colorization/jpg/127400.jpg,"[2 1 2 3 6 2 3 1 6 2 3 2 3 4 2 6 2 1 2 5 5 3 3 3 3 2 4 3 7 0 3 2 1 2 1 1 1
 1 1 2 1 1 2 2 2 4 1 1 1 1 1 1 0 0 1 2 1 1 0 1 1 1 0 1 2 2 5 4 3 2 4 1 6 3
 7 1 5 4 3 2 2 2 4 5 4 7 5 2 3 2 5 5 2 2 5 3 2 2 2 2 1 2 2 3 3 2 2 3 2 5 3
 3 1 5 1 3 1 3 1 4 3 1 2 1 2 2 2 3]"
/media/deathstroke/Work/Study/Image-colorization/jpg/120700.jpg,"[129 130 134 134 134 135 134 131 135 134 141 142 138 140 139 139 135 136
 143 142 139 143 142 140 147 192 213 197 210 181  32 131 116 136  92  57
 175 101 169 137 135 114 109 136 107 105 134  92  62  63  72  74 135  78
  71 171  35  54  47  55   9   6  60  10   5   3   6   4   5   7   5   7
   5  14   6   5   4   7   5   6  14   5   6   2   5   5   5  15  22  20
  21  24  36   6  25   8  28  13  19  61  53  20  45   7  21   6   7  11
  11  20  15  11  15  21  21   7  12  11   5   6   8  11   5   9   2   1
   9   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/123901.jpg,"[134 136 158 135 136 151 142 145 159 145 172  62 151 162 142 141 179 184
 182 151 152 151 151 149 147 158 158 156 153 160 152 155 154 153 153 149
 158 150 149 154 110  78 104  81  92 100  81  86  75  94  20  13  61 145
  98  67  49  88  42 105  34  44  60  64   3   7   4   4   5   6   4  11
   9   5   6  34  10   4   3  11   6   9  10   5   7  14   8  11   6   2
  12   4   9   5   6   8   4   2   6   8  10   7   9   8  11  16  32  10
  30  22  29  17  27  21  53   6   9  68  15  24  15  27   8  16   8  21
  30  17]"
/media/deathstroke/Work/Study/Image-colorization/jpg/110801.jpg,"[168 141 143 112 144 164 220 255 154  90 140 171 108 109 255 194 161 170
 165 110 106 175 146 174 159 165 168 154 227 171 126 205 117 111 122 116
 160 213 125 182  97 114  97 145 134 130 134 130 158  90 124 139 100  74
  67 172  36  97 117 139  84 105 140 127   3   3   1   3   1   9  17   0
   3   3   2   2   2   6   0  10   2   3   1   4   4   1  14   5   1   2
   7   4  20   9   3   4   3   1   2   3   5   3   3   3   2   2   3   2
   5   3   3   4   2   3   3   4   4   6   6   9   1   2   3   4   1   2
   2   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/107200.jpg,"[ 88  91  34  33  97 119 165 107 198 145  64  39  36  30 102 112 184 157
  87  64  44  33  29 199 247 152 115  77  73  64  30 168 213 231 106 109
  91  88  74  32 250 236 217 133 118 112 100  62 231 242 228 181 208 122
  90 121 249 244 185 202 210 133 157  92   5   7   3   5  16   7   5   6
   8   8   7   3   2   4   4   7   2   9   3   4   3   5   4   2   2   6
   4   2   3   6   1  11  10   4   1   3   3   5   6   1   1   2   8   8
   3   5   1  10   5   1   1  10   3   4   2   9   2   1   3   5   7   2
   7   8]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126000.jpg,"[126 232 234 233 234 232 231 230 142 243 111 153 177 244 243 243  51 250
 122 144 249 250 251 250 126  26  58 158 255 192 113 163 125 107 103 129
  60 138 201 230 124  69  67  62 191 193 190 193  71 112  50  52  51 144
 143 139  42  45  56  45  61  56  64  47  12   2   3   0   1   2   3   4
  36   3  48  50  24   2   3   2  40   3  23  11   8   2   1   2  44   5
  15  29   1  16  32  13   4  19   4   1   8  38   7   1   8  14   6  11
   3   3   7   5  17  25  11  10   7   2   4   5  10   6  10  11   6  10
   4   6]"
/media/deathstroke/Work/Study/Image-colorization/jpg/109600.jpg,"[253 253 255 254 152 116  91  97 248 120 143 129 142 148 119 113 158 126
 121 117 111  92 109  97 165 117 117 130 121 145 115 117  79 153 105 121
 122 245 185  79 191 174 112 130 121  65  83  80  91  98 131 114 152 139
 133 115 113 171 163 167 140 111  92 126   1   7   1   3  15   8  18  11
  21   7  13  12  15  33  17  30  11  13   7   7  16   8  15  28  22  16
   5   5   6  15   9  35   6  18  16  12  14  18  24  10  62  11  10  18
  14  11  21  23  19   7  15   8  61  18   9  11   9  14  33  14  16  12
  29  22]"
/media/deathstroke/Work/Study/Image-colorization/jpg/101900.jpg,"[186 149 204 118 110 244  97  89 224 210  94 169 237 189 126  68 150 125
 241 240 159 180 208 244 119 222 208 144 129 138 150 136 209 151 131 218
 226 111  73 119 109 190 128 124 148 124 187 213  91  90 202 202 182  83
 162  88  71 146  95  86 110 149 132 172  17  10   7   2   8   4   3   5
   7   5   6  10   8   4   7   4   9   4  19  11  23  20  13   9   3  14
   2   9  12   9  14   3   9   6   9  12   5  13   2  31  12  19   3   4
  14  10   8   5  10   5   7  17  16   4   5   4   6   4   7  16   4   5
  20   4]"
/media/deathstroke/Work/Study/Image-colorization/jpg/108001.jpg,"[229 236 241 244 244 240 233 224 241 104 250 250 250 248 243 237 238  77
 248 248 248 245 240 234 182  47 209 207 207 204 139 184  34  28  43  40
 176 184 176  39 161  50 184 190 189 135 158  21 152 119  31 165 174 176
  16  18  18  29  28 114 131  54  32  32  11   4   3   2   2   8   9   9
   2  12   1   1   0   1   4   4   2  17   0   2   1   2   3   5   7  20
  14   6   6   4  15  17   9  14  15  36  17  17  13  50   8  56  10  25
  26  28  16  29  25  22  20  26   8  15  13   8  19  11  26   8  16  25
   7  20]"
/media/deathstroke/Work/Study/Image-colorization/jpg/119500.jpg,"[183 188 186 192 189 192 195 186 175 177 180 182 182 187 192 192 171 172
 174 175 180  88 175  91 140 143 129 189  72  58 187 134  52  89 112  51
 103  98  71 157  95  77 173 194 148  56  44  59  78  77  68  61  56  55
  85  87  77  77  71  70  60  62  84  80   5   8   3   5  13   7   4  12
   7  10   1   2   8   3   7   7   6   3   3   4  18  10   5  13   3   3
  16   5  11   9  25  29  28  33  41  26  15  19  25  65  11   5  23  15
  61  42  13  12  15  29  11  12   5   9  12  22  15  13  11  16   8   4
  10  16]"
/media/deathstroke/Work/Study/Image-colorization/jpg/111703.jpg,"[242 246 252 252 252 252 254 251  55 248 249 248 246 250 149 253 101  46
 244 117 114 120 120 132  83  32  43  55  90  85  92  87  39  54  64 120
  52  33  48  47   8 181  69 164  11  27 117  39 116  74 133  95 113 105
 211  58  96 211 106 237 160 116 117 116   3   1   2   0   0   0   0   1
   8   0   1   2   2   1   8   3  29  16   3   4   4   5   6  20  15  13
  13  13  11   5   5  15  27  39  38  17  24  14   5   6   5  13  30  41
   4   3   3  25  22  27  30   9  10  62  42  12   9  18  13  46  31  20
  24  10]"
/media/deathstroke/Work/Study/Image-colorization/jpg/100502.jpg,"[205 206 207 220 228 229 248 247 183 196 202 200 188 187 198 189 161 191
 175 191 168 182 191 188 156 164 172 164 155 158 176 153 119 128 140 150
 154 134 124  66 116 127 111 114  77  83  45 107 102 113 137 111  85  81
  99  73  82  76 119 120 170 187 179 155   2   3   2   2   1   4   0   1
   5   5   2   2   6   3   3   4   2  11  11   4   4   4   5  10   6   6
   9   5   9   7  10   6   9   5  12  14  13   9  22  14   4  20  10   5
  11  11   6  31  10  24  11  13  10  22   7  17  12  12  40  11   4  27
   7  17]"
/media/deathstroke/Work/Study/Image-colorization/jpg/127200.jpg,"[  1   2  70 189   2   2   1   1   1   2  88 192   2   1   1   1   1   1
 191 195   2   1   1   1   1   1  49 198   2   1   0   1   1   1  23 202
   4   2   2   1   1   1  10 206   5   1   1   1   1   1  35  43   6   1
   1   1   1   1  36  18  20   1   1   1   3   2  13   5   2   2   1   1
   0   2  12   2   1   2   1   0   2   2   2   6   2   1   2   0   2   0
  19   3   2   0   2   1   1   3  18   3   5   2   2   0   2   0   5   3
   4   2   1   1   2   2   6  10   3   2   2   0   2   2   8   8   8   2
   2   3]"
/media/deathstroke/Work/Study/Image-colorization/jpg/101701.jpg,"[ 66  96 224 111 249 152 162 127 159 103 200 243 224 253 158 218 108 137
 223 178 207 213 245 181  93  92 199 106  81  69 183  92 192 184 133  76
  55 152 234 214  47  66  46  85 218 127 149 237  44  44 122 251  76  67
  65  60  54  80 195 251 128 196  89  74   8   4  15   5   4   7   8   6
   4  12   9   6   7   6  25  12   5  11  28  20  31   5   9   5  20   5
  24  16   4   7   8   4   6   3   3   6   2  36  28  10   7   5   3   4
  50  17   9  25   4   3   5   5   1   8   1   5  10   7   4   3   3   9
   4   4]"
/media/deathstroke/Work/Study/Image-colorization/jpg/125400.jpg,"[229 240 232 229 240 239 232 229 239 233 232  98  75  69  67  82  57  62
  79  61 118  56  56  72  47  47  80  41  86  90  54  71  75  59  77  78
  64  63  61  62 166 176 170  53  76  91  65  37 159 158 128   7  36  31
  19 118 142 143  60  89 115 129 143 146   2   4   2   2   3   4   2   1
   2   1   3   7   7   7   6  12   5  13   9  10  19   7   3   5  14  11
   5  10  37  19   7  16  12   5   4  10   5   8  27  10   1   2   6   7
  11  22   6   7   3   2  38   1  14  10   5  25   1   5   6  10  16   3
   3   4]"
/media/deathstroke/Work/Study/Image-colorization/jpg/114600.jpg,"[124 123 125 125 125 125 126 127  45 105 114  75 159 132 114  47  89  84
 116 116 118 121 112  73  78 124 129 171 174 143 203 149 142 152 121 181
 155  41  96 191 166 114 189 102 101 170 177 198 195  63  36  58  77 110
 189 215 171 136 207  46 114  36 189 164   3   4   3   5   2   7   3   4
  14  31  47  33  30  30  21  24  34  51  27  23  16   8   6  17  21   9
  25  44  52  70  58  20  12  10  47  29  37  44  35  19  32  60  17  22
  20  31  38  15  16  22  20  26  14  26  11   9  20  28  34  29  30  21
  25   9]"
/media/deathstroke/Work/Study/Image-colorization/jpg/121401.jpg,"[254  84  45  85 132  67  39 102 107  89 119 220  51  39  37  50 234 150
 243  59  80  40  25 121 255  85 138  19  89  91  73 154 255 255 140  48
  48  94 192 178 255 162  86 160  20 114  28  66 211 178  29 102  31   9
  13  46 205 165  29 161  66  14  12  71   1  13  22  36   8  11   8   3
  11  11  58  14   9   5   5   7  31  66   6  24   8   7   8   9   0  16
  49   6  41  18  47   2   0   0  21  18  24  12   9  29   0  31  50  15
   8  16   8  13  24  12  10  21   8   2   7   6  25  10  16   6  12  16
   1   5]"
/media/deathstroke/Work/Study/Image-colorization/jpg/124400.jpg,"[220 180 218 228 218 144 144  70 228  43 138 105 127  98 180  76  87  39
 126 140 142 148 108  95 144 135 139 187 181 121  94  47  45  92 199  80
 159 110 188  87 105 120 127 175 113 158 121 128 108 133 197 144 140 145
 134 105 113 198 158 145 113 132 125 122  34  44  22  27  20  13  35   4
  89   3  23   7   4   8   5   3  10   4   6  31   6  36  10   7  27   3
  13  25  38   4   3   3   2   2   4   3  16   3   1   4   6   9   5  11
   4  49  22  13   7   8   6   4  10  36   4   2  18   2  10  12   4  11
   3   5]"
/media/deathstroke/Work/Study/Image-colorization/jpg/104902.jpg,"[255 255 255 255 255 255 195 125 255  87 104  94 100 157  87 128 148  58
  98  91 123  59  89  50 146 140 121 230 255 171  79  98 174 137 189 136
 164 142 207 201 145 163 147 127 152 126 113 127  92  65 115 140  99 114
  83 137 138 126 153  98  82  62 114 122   0   0   0   0   0   0  25  52
   0  44  11  25   5  32  42  19  25   8  35  50   6  23  49   4  14  20
  11  33   8  36  40  22  73  24  63  10  41  39  38  27  32  41  25  18
  30  66  21   6   6   8  19  21  35   9  68  18  14  15  19  44   6   7
  18  15]"
/media/deathstroke/Work/Study/Image-colorization/jpg/116700.jpg,"[208 215 227 228 227 235 233 231 181  97 216 227 216 213 212 203  61 133
 174 133 107 158 166 171  92  96 132 125  52 115 127 100  76  85  16  51
  26  45  27  68 209 218 130  59  40  38 147 129  46  44  93 127 174 162
 176  21 104 118  93 122 104 142 141 177   5   7   6   1   3   0   1   5
  41  15  10   4   3  10   4   2  14  14  27   8  16  19   7   4  23   7
   9  16   7   6   6  16  24  27   5  13   9  11   3   9   7  34  30  38
  15  13  12  17  28  26  20   8  13  14   3  13  38  19  14  47  30  21
  47   9]"
/media/deathstroke/Work/Study/Image-colorization/jpg/115602.jpg,"[225 227 226 227 227 226 226 221 226 226 119 242 226 227 225 223 130  57
 114 102 174 184 171  58 169  29  13  33 217  98 135 102  98 102 111  70
  43  29  31 108 130  64   7  65  31  12   5 109 109  96  92   4   1  12
 112 118 112 116 104  61 102  46 131 125   6   1   3   4   7   2   5   5
   2   3   4  43   4   3   4   4   7  23   6   8  40  49  74  10  24   8
   4   4   4   9  22   4   3   6   5  11  13  18   8  18  17  41   3  28
   7   7   5   5   8   7  17   5   0   7   4   2   3   7   9   6   7   6
   6   5]"
/media/deathstroke/Work/Study/Image-colorization/jpg/112403.jpg,"[172 177 180 185 187 188 195 192 188 193 239 201 200 201 202 206 204 141
 140 152 180 216 211 130  58 148 119 174 124 204 159  73 102  95 118 108
 205  97 111  96  97 114 110 144 153 125  89 135  98 106 109 115  87 120
  78  74 168 104  96 110 112  97  78  87  10   1   5   6   5   8   7  11
   6   6  25   3   6  12   9   5   1  18  26  34  19  92  61   7  28  31
  28  38   6 121  23  30   6  10   4   9  38  13  14  14   8   6  21   3
  12  21  14  37  17   6   6  18   8  38  20  67   3  25  42  29  23  11
  20   8]"
/media/deathstroke/Work/Study/Image-colorization/jpg/100100.jpg,"[219 143 253  73 255 202 188 184 153 232  23  54 204 226 224 238 107  35
 255 215  43 211  91  84 140 115  88 207  64  27  69  16  44 109 162 171
 208  32  11  72 112  12  27 166 147  20  42  17  63 189  68  16  24  24
  41   7  39  27  74 149 157  16  12  34   3  16   2   2   0   5   2   3
   2   3   4  10  29   3   1   1   9   5   0   8   1   4   2  16   4   4
  26   3  12   4  14   5   3  12   5   6   7   7   3  11   9   5   3   7
   6   0  11   8   2  12   5   2   8   3  10   3  12   4  13  25  18   5
   2   7]"
/media/deathstroke/Work/Study/Image-colorization/jpg/105101.jpg,"[212 210 209 209 209 209 208 209 200 202  46  54  45  57  39  44  53  44
  54  49  34  50  28  62  47  50  21  34  21  38  35  34  92  34  30  52
  75  83 122  45 163 217 245 240  57  34  71  31  88  67 104 106 170 255
 117 159 114  92 158 237 246 243  86  68   6   1   2   2   2   3   4   3
   7   4   5   3   6   5   5   5   5   6   6   2   4   2   3   3   4   7
   7   3   5   3   6   9   9   4   8  10  25   9  75   2   8  21  13   5
   3   4   7   6   6  40   9  50   4   1  41  56  30   3  23   2  10  14
  26   6]"
/media/deathstroke/Work/Study/Image-colorization/jpg/118800.jpg,"[247 250 251 251 251 251 251 250 244 246 159  70  69  63  88  98 237  64
  69 137 246 247  72 115  48  88  92 129  88  71 122 138  63  31  76  92
 125  71 101  87  46  31  67 149 163  89  96 102  78  69  58 115 125 134
  82  67 126 104 143 163 162 162 115 126   0   3   1   0   0   1   1   2
   0   1  26  11   6   7   3   5   3   7   7   5   1   1  17   6   5   8
   7   7   9   9   4  10   8   8   8  10  19  10   8  18  13   4  17  16
  21  13  17  12  10  17   5  18  26  50  15  21   5   8   9   9   4  11
   6  13]"
/media/deathstroke/Work/Study/Image-colorization/jpg/128502.jpg,"[255 197 182 144 228 141 186  66  98 191 169 136 171 150 161  60  52  74
 192 154 147 139 155  44  41  99 136 105 193 152  38  42  55  37  58 202
 135  45  33 135  43  64 114 171 118 130  45 114  43 255 255 102 176  24
  62 168  63  60 103 255 181  78 129 158   2   8   8  61  31  51  28  40
  17  81  10  13  28  38  19   7   2   5  13  43   5  71  40  40  20  18
  17   8  44  14  12   6   5  10   7  29  12   2   2  11  11   6  32  16
  11   5   6  21   4   0   0  12  17   4   3  10   4  10  13   0  11  18
  17   7]"
/media/deathstroke/Work/Study/Image-colorization/jpg/102900.jpg,"[ 83  81  82  81  84  83  85  88  93  89  90  92  91  94  94  75  98 101
 100 101 102 104 107 110 113 112 112 113 212 117 197  80  28  71 131 125
 125 215  54  58   9  73  19  80 108  72  39  77 147  91 124 129  58 177
 165  65 143 110 111 100 136  95  96  93   2   6   4   4   4   3   4   3
   3   3   4   4   3   3   2   9   3   2   2   2   4   3   6   4   4   3
   3   4  15   3   4  52  13  10   3   6  18   4   4   4   2   5   5   6
  62   5   3  37   7   5  14  30  16  17  12  47   3  43   8  15   7   7
   9  10]"
/media/deathstroke/Work/Study/Image-colorization/jpg/117302.jpg,"[187 180 185 220 231 218 233 232 181 183 190 201 215 224 229 230 176 170
 153 171 199 226 206 205  95  90  91  96 106 117 136 205  66  71  76  78
  73  86  92  98  42  56  56  78  58  56  84 194 100 126 131 131 144  89
 176 249  99 117 107 145 150 118 173 154   3   2   8   5   1   5   2   2
   4   2   4   6   6   2   4   1   4   2   8   6   4   4   9   3   8   6
   3   2   5   7   9   2   5   8   7  10  17   7   3   5   7   4   3   9
   6  14   8  30   9   7   9   5  23  21  17  36  21   8  12  11   4  10
   8  15]"
/media/deathstroke/Work/Study/Image-colorization/jpg/123402.jpg,"[209 222 224 240 244 244 250 255  90 116 143 134  85  46 148 137 172 173
 175 156 175 183  28 200 164 154 171 160 141 152 188 184 143 143 139 135
 163 150 139 160 117 153 140  43 121 146 156 133 105  64  48  40 150 118
 102 105  93  76  11  44 104  93  98  86   7  11   3   3   2   4   1   1
  29  18   6  23  17   8  36  40  23  29  13  22  21  14  11  30  14   7
  18  10  41  18  33  30   8   7   5   3  23  18   6   6   9   8   8   4
  12  40  21   4   4  33  11   3   7   7   7   6   5  10   7   5  15   4
  12   8]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126402.jpg,"[160 168 173 175 174 174 171 167 152 158 163 163 167 163 165 162 136 141
 148 150 150 146 145 142  82  86  88   8  10  10  57  73 112 108  36  18
   8   9  16 117 120 125 126 128 126 132 124 128   3   4 123 131 118   7
 132 129   1   2   2   2   2   3   3   4   4  10   2   1   5   3   3   4
   3   4   3   1   7   5   4   2   5   3   5   1   5   1   3   3   3   6
   3   3   3   3   2   9   2   6  12   7   2   2  13   5   2   4   4   9
   6   3  18   5   2   5   2   3   3   3   4   1   2   1   1   3   1   1
   4   8]"
/media/deathstroke/Work/Study/Image-colorization/jpg/128601.jpg,"[  1   3  10   7  31   8   7   2   6   2  24  33  81  44   5  22  20  46
 113 136  51 189   7  21  43  44 128 198 126 219  58   8  29  88  75 130
 121  93  41   8  47  19   7  15  17  15  44  20  20  61  41   7   9  11
  56  31  27  25  36  50  62  64  22  37   2   2   2   3  13   3   2   1
   3   3   6   5   8   8   4   7  15   8   5  25  24   8   5   6  12  15
  22   8  27  24   5   3  11  18  17   8   4   4  21   4   5   9   3   9
   6   2  20   6  12   5  10   2   2   3  25   4   7  13   7  13   7   8
   7   9]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126701.jpg,"[214 217 218 216 218 217 218 211  45  66  52  51  47  63  56  50 229 228
 226 226 208 138 139 132 226 220 224 243  49  56  35  48  31 115  31  28
  23  20  13  37  26  34  17  40  52  21  25  16  31  20  16  17   7   8
  11  21  13  27   8  26  24   8   6  13   1   2   3   3   1   1   2   1
   6   3   4   6   3   8   4   5   1   3   4   4   2  17   1   7   3   1
   4   2   4   5   4   4   7   4   4   4   5   3   3   7   5   7   3   5
   9   9   5   3   6   8   5   2   3   3   4   5   2   4   3   7   5   2
   2   5]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103102.jpg,"[139 126 173 176 149 179 175 148 145 215 144 234 186 216  97 190 210 191
 203 229 170 142 125 160 165 238 210  63 117 117 121 121 115 165 203 131
 123  64 158 144 143 180 106 108 176 140 161 192 171 187 227 155  66 102
  65 129 198 146 175 198  76 120 220 117   7  10   4  10  25   2   6   3
   8  23   3  13   9   7  10   4   7   5  10  25   4   8   5   5   6  27
   3   6  15   5   5  22  15   6   8   4  12  14   5   6  21  19   6  18
  22   7   8   2   2   4  33   7   8  17   4  24  12   5  15  21   9   6
   5   4]"
/media/deathstroke/Work/Study/Image-colorization/jpg/102100.jpg,"[164 145 135 182 158 160 124 110  95  90 105 127  96 118 162 111 160 156
 158  96 117 141 149 105 220 154 169 150 107 116 142 124 198 119 170 141
 120  96 172 135 128 154 141 117 113 116 103 155 153 124 127 129 117 115
 147 101 170 163 139  96 103 118 112  99   5   2   5  29   5   6   3  12
   5   2   4   4   3   5  41   4   6   4   9   2   1   1  10  11  19  16
   8   9   5   5  23  19   5  10   4   3   4   6   8  11   5   3   3   2
   9   8   4   7   4   6   4   5  10   9  10   5   5   7   2   7   3   7
   3   5]"
/media/deathstroke/Work/Study/Image-colorization/jpg/106402.jpg,"[254 254 252 248 245 240 236 230 254 254 254 252 249 248 246 244  93  86
 116  84 119 106 120  60 148  57  51 118  74  67  51  57 133 141 147 114
 169 154 152  99 128 154 126 160 162 163 114 110 148 146 149 144 150 136
 153 142 197 202 141 143 134 133 134 123   0   0   0   2   2   3   1   3
   0   0   0   0   2   0   1   2   3   4   4   3  10  23   4   4   6  11
   3  32   7  11   4   3  13   2   8  11  17   9   5   8  13  11  11  24
  11   8   2  17  10   3   6   3   3   3   2   3  44  10   6   1   2  10
   3   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/120901.jpg,"[189 193 185 185 185 180 178 179 197 197 194 198 249 191 189 191  22 127
 168 233  19 148 243 234  17   7  41  91  42 167  88 237  14  43 122  12
  83 251 116 225  19 169  32  10  83  96 186 115  20 136  58  64  26 125
 144  90  69 149  48  76  69 128  56 106  10   6   5   3   9   7   9   5
   6  11   6   6  28   4   1  11   8  58  18   4   5  10  36   9   9   3
   6  21  18  34  45  86   5  19  11   7  17  66  20   4   2  28   7   3
  15  10  17   4   6  22  13  22  11  10  32   3  19   7  15  13  22   6
  15   5]"
/media/deathstroke/Work/Study/Image-colorization/jpg/121403.jpg,"[251 254  42  86  51  11 156 136 252 254 246 108  91  68 169 147 253 254
 254  53  10 144  65 173 253 196 145 127   7  11   2 173 254  54 126 138
  45   7   4  11 255 105  57 128  17  70  34  51 138 177 102 135  19  87
   2  24 104 184 122 187 180 115   3  50   5   1  10  27   9   5  14   2
   0   0   3   4  18  30   7   4   0   1   0  35   2  12  26  12   0   6
  11  16   1   6   2   7   0  45  36  20  15   3   5   4   5   5  39   1
   5  24   7  24  14  50  14  16   4   3   0   3  21   4   7   4   8  24
   0  10]"
/media/deathstroke/Work/Study/Image-colorization/jpg/111001.jpg,"[150 169 172 172 169 186 162 163 163 171 176 161 175 162 164 144 165 180
  99 172 202 161 124 157 164 172 170 170 170 165 166 160 163 200 165 158
 162 121  80 100 157 163 158 151  80  84 156  93 159 154 155 155  51  91
 100  63  85  67  83 153  83 133 144 153  10   3   4   1   3  23   9   4
   7  14   7  56   4   4  14  28  14   5  58  16   5   4  45   1   3   5
   2   3  37   5   4   5   4  12   5   4   2  31   6  18   7   3   2  11
  86  36   2  39   6   3  10   4  60  46  12   8  11  13  11   5  19  12
   7   7]"
/media/deathstroke/Work/Study/Image-colorization/jpg/104101.jpg,"[178 144 183 162 112  90  94  87 151 144 144 142 110 120  41 119 165 146
 207 230  76 113 234 103 201 175 188 248  69 102 104 118 248 211  85  74
 142  77 156  31 189  88 214  90  40 168 129 140 119 131  66  76 120  34
 130  39 180  58  33  32  20  40 175  62  13   7   3  16   7  22   7   4
   8  10   8   3   7  13   7  10  13  10   6  11   4   9  27   6   9   4
  29  14   9   7  19  11   8   7   3   5  14  22  18   5  14  14  20   3
   6   7   6  27   7  10   5   5   8   5   5   5   5   7   9   3   2  36
  26   5]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122401.jpg,"[ 30  43  83  80 156 151  90  68  16   8 115 112 154 150 131  59   6  61
  88 101 163 146  29  43  82  12  11  17 104  78  39  16  47   6  36 154
 160 243 251 148  25  44 168  70  21 236 231  11   8  19 154 109  65  73
 113   4  30  34 164 135  28 134  84  70  44  38   8  11   5   2  13   9
  13   7   4  25   3   4   9  26   5   5   9  27  60   3   9  29  13  16
   7   1  19  71   6   2  14   3   9  22  20  12   4  15   2  22  27   4
  16   8   7   3   1   3  29   8  68  11  14   6   8   8  18   4  16  43
  24  24]"
/media/deathstroke/Work/Study/Image-colorization/jpg/118700.jpg,"[226 230 236 241 243 245 105 112 137 139 237 247 244 245 118 107 129 121
  68 244 244 119 118 104  69  53  57 149 121 126  70  82  54  54  90 109
 116 149  91 109  98 103 102 104  76 103  78  84  54  64 137 117  85  79
  51  56  93  67 126 125 124  49  43  43   8   5   1   2   0   1  14   5
   6  13   1   1   1   1   6   8   7   5  27   8   2   4   8   2  24  11
   5   6   9  24  13  18   8  15   9   3   9  12  36  25   6  11   5   8
   7   7  15  38  17  22  33  11  14  27  15  10   8  16  18  25  15   8
   6  23]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126808.jpg,"[182 189 193 192 193 190 187 181 164 169 173 177 179 176 175 169 143 147
 152 153 151 154 149 145 110 127  11  13  15  11  10  12 130 131 135 136
 137 135 133 134 120 130 133 135 136 136 134 132 117 127 126 130 134 133
 128 129   4   3   5   3   4   6 114   5   3   3   1   1   5   4   2   2
   3   2   2   4   3   4   4   3   4   2   2   3   2   3   1   3   7   6
   2   2   6   3   3   1   4  10   6   6   4   3   3   4   5   8   7   3
   7   5   5   8   6   3   2   9   7   6   6   2   8   2   1   2   6   3
   4   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/113601.jpg,"[186 192 190 197 215 223 219 219 191 190 194 196 193 197 200 205 197 145
 199 199 199 196 198 198  86 100 146 193 187 136 184  32  46  57  88 121
 118  36  58  52  43 111 157 131  27  58 164   6  40  41  94 144 120 201
 156  31  94 202  92  44  61  47  44  70   5   7  13   5   5   4   9   8
   2  34   5   5  15  11   8   3   7  24   1   4   5  14  10  11  19  15
  41   5   4  19   3  32  36  12  53   8  19   8  25  21  16   6  22   9
   9  12  14   1  32  14  11   8  23  45  95  14  12   9  12  10  13  14
   3  12]"
/media/deathstroke/Work/Study/Image-colorization/jpg/113101.jpg,"[ 60  57  26 182 184 186 191 113  38  36  66  69  80 132 122 121  94 135
 241 117 124  12   1   1  86  80  26   6   2  84  60  27 199 228  95  78
  80 117 116 112 106 167 211 183 211  52 146 166 116 138 161 129 179 207
  61 103  80 132  66 106 113 108  76  60  21  19  11   4   3   6   5  23
  13  33  23  36  24  18  14  14  14  26  21  13   9  18   0   0  23  62
  41   2   1  36  46  19  24  17   7  27  15   7  42   4  17  21  27  18
  19   6  19  13  10  11  34  34  28   6   6   6   5   5   9   5   4   7
   3   8]"
/media/deathstroke/Work/Study/Image-colorization/jpg/111000.jpg,"[172 177 184 183 175 164 175 162 166 175 172 175 182 163 170 163 124 150
 155 166 162 160 176 149 163 169 170 165 167 194 162 161 161 171 157 156
 159 160  83 156 140 128 126 134 156 159 155 106  69  78 111  64  89 157
  95 149 116 134 149  83 158  53  68  88   3   2   4   7  17   2   1  10
   3   3  15  10   9  11  15   3  25   5   6  20  16  37   7   7   1   3
   3   5   2   7   2   4   3   5   7   4  10   2  63   5   8  12   6  11
   3   3   5  37   5  14  45  12  25   5  29   7   9  10   3  13  11  22
   9  25]"
