/media/deathstroke/Work/Study/Image-colorization/jpg/115902.jpg,"[118 114 118 120 118 120  60  59 120 116 123 119 125 123 155  43 124 205
 185 161 139 184  38  40 129 183 197 175 180 199  52  60 131 184 183 100
 151 191  48  58 134  69 186  27 179 205  32  37 127  58 163 145 182 197
  78  50 170  29 184  95 187 192  69  60  37  50  12 147 176 188  73  55
 177  97   7  82 164 173  68  56 164  61  32  22  48 168  67  50 175  48
 153  19  37  30  48  52  12 146   8  62 183 193   2  24  36  31  24  29
  17  43   7  25 140 166 104  25 177 162 172  52  41  52  44  51  92 112
 106  35]"
/media/deathstroke/Work/Study/Image-colorization/jpg/111901.jpg,"[179 181 180 179 180 178 179 177 183 184 185 186 184 185 180  63 192 189
 189 190 190 190  60 120 196 198 142 194 193  62 136 223 202 202  50 200
 127 135 149 143 209 208 111 150 177 136 103  39 217 217 178 189 149  73
 108  43 223 223 248 161 119  54  33  18 126 116 154  53  54  33  56  34
  76 124 117  79  35  86  35  28  47 159 132 126  83 120  68  63  17  61
 127 160 228 110 110  15  12  44 121 147 248  30 107  26  43  42  53  54
 112 146  83 189 108  42 130 177 181 232 216 191 116 101 182 204 222 205
 205 193]"
/media/deathstroke/Work/Study/Image-colorization/jpg/118200.jpg,"[ 76 109  89 225 225 223 222 222 149 166  89 164 139 216 227 225  68 172
  65 102  76 169 135 115  79  67  70 149 138 124 161 179  81  92  61  77
 180 120  82  73  78  82  65  82  77 148 134 132  84  72  78  91  77  73
  95 106 131 162 220  90 105 136  75 182 159  99 222 195 192 113  96 117
 175 137  73 190  78  91 130  83  61 103  81 106  98 134 101 105  82 182
 204 149  99 208 120 173 157 176 125  77 140 107 110  49 132 134 218 119
  54  44 122 130 172 156 197 218 104  94  93 166 163 237 231 222 131  62
 206 246]"
/media/deathstroke/Work/Study/Image-colorization/jpg/123003.jpg,"[194 191 156 125 125  65 154 120 191 145 180 114  61  47 178 114 154 181
 181 183 112  45 176 122 171 167 179 162  95 107 172 128 160 164 195  58
  80 191 119 117 159 173 141  98 133 205 202 123 118 172 141  87 133 133
 166 135 171 174  78  82 133 192 112 113  79 193  69  63  69  64 109 104
 231 241 103  79  70  73  96 115 237 239 105  84  59  48 124 112 210 160
  70 146 142  88 118 128 166 173 165 159 152  98 131 117 165 164 164 218
 152 174 133 128 161 224 133 144 161 124 129 118 125 132 163 190 197 157
 120 131]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126301.jpg,"[163 168 170 169 168 165 162 158 167 169 171 170 168 166 164 159 170 172
 171 171 170 168 164 159 171 173 172 171 171 168 164 159 171 172 172 173
 169 168 164 159 170 170 172 172 170 167 164 160 166 171 170 172 169 165
 162 158 165 165 168 168 167 164 161 157 163 137 164 166 165 162 157 153
 111  50  59 122  76  91  57 109  70  96 176 159 168  71  38 142  88  84
 100 142  75 112  95  86  82  92 126  88  92 112  99  65  68 117  84  80
 107  81 106 116 116  87 131 117  63  74  83  96  72  86  64  78 107 108
  50  72]"
/media/deathstroke/Work/Study/Image-colorization/jpg/120600.jpg,"[177 176 174 174 174 172 169 160 175 175 176 174 174 172 170 167 175 177
 202 178 176 172 170 170 175 188 203 203 200 214 185 168 190 201 197 180
  98 120  78  16 174 187 197 192 162 178 127 142 141 179  81 139 155 155
  57 142 101 218  99  94 141  43  51 121 186 170 148  83 182 188  47   8
  27 203  34  43  19  13 182   2 124 139 212 166 166 189  97 148 107 189
  53 180 123  78  54   7 152 118  87  78  15 107 149 109  26   2  21 126
  69   8   7  26   9  14  22   8  13  13  15   8  83  64   7  48  15  24
  44  26]"
/media/deathstroke/Work/Study/Image-colorization/jpg/125101.jpg,"[ 33  38  35  40  41  38  40  23  18  35  43 147  71  35  35  26  39  50
  51  35  34 136  43  28   2  27  30  85  49  25  38  78  65  18   8  37
  65  35  47  34  73  25  13  48 163  77  33  35  57  46  40  51   2   2
   5  10   2   6  54  56  11  76  28  14  12   9   6  12  36  18   9  18
  12  24   9 240  11  24 138  20  12   6  12 250  30   8  88  59   6  67
  45  12  57 116   9 119  37  13  86  15 102  74  34 141   8  57 175  43
   7 197   9  14  39  93  69  41  18  56 153  11  35   5   5  87  14  88
   8   3]"
/media/deathstroke/Work/Study/Image-colorization/jpg/116001.jpg,"[168 177 176 165 169 177 166 166 173 165 170 179 188 177 168 170 160 172
 172 172 170 174 166 159 158 125 124 119 125 126 127 155 111 105 116 116
 115 105 111 120  99 104 115 131 160 113 115  99 103 111 100 153 140 116
 118 107 133  74 128 158 142  75 172 144 102  83 204 185  83 181 166 103
 126 223 105 100 215  60 181 138 170 159  34  94 101  37 151  53 215 133
  41  53  69  30   8  25 223 197 217 108 107 161 175  62 134 177  27 100
 163 156 157 107 166 191 183 187 131 149 179 167 190 180 180 190 186 197
 201 165]"
/media/deathstroke/Work/Study/Image-colorization/jpg/104600.jpg,"[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 222 254 254 254 254 254 254 254 180 197 166 151
 170 176 186 243 138 118 172 180 155 166 161 194 167 165 122 138 148  82
 108 129 122 177 124 144  75  75  84 110 133 108  67 115 181 145  80 146
 117  99  61  20  98 117  85  52 106 139 138  21  61 148 128 146 160 156
 109 112 109 111  56  96  76 176  85  44 155  88  83  77 150 146 100  80
  76 111  84 137 141 106 110 140 100 105 115 130 144 101 155  81 121  77
  68  60]"
/media/deathstroke/Work/Study/Image-colorization/jpg/106702.jpg,"[  4   5 190 214 205 193 185 150 105 116 184 201 201 191 187 156   8   8
 181 190 194 187 179 151   5 167 174 174 183 174 173 147 164 191 198 159
 157 166 160 147 176 187 163 150 138 144 141 178   3 165 180 151 118 121
 118 145   5 145 172 174 157 112 119 152 193 189 222 240 255  71  90 169
 105  92 117 122  93  53  48  54 121 108 129 110 133 101  97  98 126 120
 126 117 101  72  57  70 130 143 116  97  99  81  81  72 115 122 130 114
  96  66  69  80 107 123  93 114  87  70  62  83  45 119 131 119  64  63
  62  59]"
/media/deathstroke/Work/Study/Image-colorization/jpg/119704.jpg,"[170 161 167 170 167 172 163 162 162 166 168 165 162 131 165 167 164 164
 163 165 164  34 159 160 162 163 164 167 166  24 163 161 154 157 160 159
 160 160 159 159 153 157 161 158 160 159 157 151 148 152 153 155 155 155
 150 151 136 143 147 152 178 179 170  69 131  59 104 162 141 152 211  83
  95 153 111 178  76 192 141 172  32 123 224  55  51 139 169  48 202 135
 154  88  84  54  44  40 115 121 130 118 103 136 110 185 104 116 108 106
 105 184 107 105  97  99 100 106  91 158 144  93  93 105  97  96  95  75
  99  88]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103902.jpg,"[173 141 180 138 138 236 222  99 202 171 186 172 139 180 242 195 141 170
 154 167 149 158  84 173 194 116 128 231 211 191 189 176 184 179 227 147
 127 190 159 156 182 180 197 255 173 155 150 143 171 175 183  62 145 127
 163 134 125 169 226 127  55 145 184 226 194 211 163  57 125  56 153  84
  92 127 195 218  64  91 132 118  71 147 154 160 241  63 128 203 113 169
 161 158  89 162 141 200  79 126 218  89 128 112 111 154 169 214 132 126
  60 104  90 177 144 154 137 179 143 211 204 198 244 246 174 165 186 134
 198 171]"
/media/deathstroke/Work/Study/Image-colorization/jpg/123601.jpg,"[123 120 128 208 202 183 143 138 123 182 142 194 189 181 141 142 150 125
 149 184 188 172 176 140 164 129 131 177 176 151 162 162 164 212 195 131
 164 135 139 160 147 193 175 183 154 122 133 138 155 176 158 188 149 136
 148 142 150 173 142 165 160 160 140 130 172 202 182 168  77 154 182 127
 153  82 157 125 122 156 186 132 159 157 127 117 103 106  56  22  39  39
  56  59 132  97 132 125  23 119  39  92 178  24  38  42 103  64 186 214
 136 106  94  82  49  85  80 109  73  74 106  89  79  88  92  86  79  83
  82  78]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103100.jpg,"[147 200 184 200 163 222 213 245 184 199 173 201 191 235 178 148 192 214
 231 182 172 179 171 149 193 172 163 141 187 135 165 169 136 183 117 163
 162 130 137 114 109 197 133 131 152 155 149 196 185 172 205 146 172 187
 174 190 211 167 163 165 179 192 238 140 195 193 111 210  73 144  98 149
 251 110 169 102 121 163 166 246 147 133 163 252  84 150 150 126 145 129
 158 252 120 162 114  82 149 160 165 201 122 183 114 180 193 126 127 124
 152 121 160 111 224 170 247 160 165 154 132 106 150 131 231 141 107 160
 168 174]"
/media/deathstroke/Work/Study/Image-colorization/jpg/107601.jpg,"[ 49 122  69 114 106  65  53  51 104  93 137 191 177 133  92  72  64 174
 158 150 178 166  80 107 157 187 132 131 176  83  89 143 162 196 193 153
 142 187  49  75 189  90 129  91 181 160 118  82  82 120 110  82 113 167
 122 109 150 130 121 109 137  88 185  52 125  43  65 106 142 140 109 105
 109 101 118  75  80 142 161  52  95 109  84 178 106 131 105  97 123  65
 103 155 131 109  60 148 133 130  67 137  70 138  75 113  91  91  79 104
 131 102 145 131 120  67  83 102 171 127 168 145 101  85  86 105  82 128
 145  45]"
/media/deathstroke/Work/Study/Image-colorization/jpg/106500.jpg,"[177 185 202 200 203 215 202 182 179 111 156 180 196 205 216 167 160 173
 179  85  81  84 163 137 117  55  58  49 171 128  95 108  92 116  71  81
  84  92  95 193 187  90  46  95  64  64 118 158 138  88  53  95  82  74
 154 145  82 112  46  93  88  98 177 134  99  80  64 123 132 103 118 124
  99  86  58  82 125 104 165 132 105  88  71  88  93 110 200 151 105 108
  58  83 106  97 147 135 108 109  67 102  94  87 112 182 154  90  92  95
 102 117 170 158  97 103  83  99  90  95 138 138  85  75  96 105 130 110
 168 143]"
/media/deathstroke/Work/Study/Image-colorization/jpg/105300.jpg,"[ 77  71 190 252 249 250 250 247  78  72 103 248 247 248 247 247  93  54
  77 247 247 247 246 248 106  59  70 216 219 222 231 240  28  29  62 194
 203 188 202 206  18  31  53 158 210 201 204 205  48  41  60 224 248 254
 254 171  96 167  44  94  93  97 138  92  57 163 135 128 130 162  80 145
 134 164 111 129 133 167 153 116 153  80  94  86 107  85 110 114  95 148
  70  89 109 104 181 104 102  55  60 106  96 103 136 127 111  78 160 139
 111 138 112 102  67  98 152 144  98  70  72  96 160 165 148  97 162 156
 104  98]"
/media/deathstroke/Work/Study/Image-colorization/jpg/127403.jpg,"[  1   1   2   2   3   2   1   4   2   2   3   1   1   0   1   1   0   1
   2   1   2   1   2   1   1   1   1   1   4   3   3   1   1   1   3   6
   8   1   2   1   2   1   1   2 255   1   1   1   1   0   1   1   8   1
   2   0   1   1   0   1   1   2   0   2   2   1   1   2   1   2   1   1
   1   1   1   1   1   1   1   1   0   1   1   1   2   1   1   1   1   2
   2   2   1   1   1   1   1   1   2   0   2   0   1   1   1   1   2   1
   0   1   1   2   2   1   2   1   1   0   1   1   1   1   1   1   1   1
   0   1]"
/media/deathstroke/Work/Study/Image-colorization/jpg/116802.jpg,"[189 193 196 199 199 199 138 153 191 196 198 200 202 196 196 108 191 196
 198 199 198 195  68 126 193 196 195 198 195 194 116  89 188 191 194 193
 192 193 148  53 184 186 191 137 189  63 175  95 177 180 202 137 172  63
  50 115 159 115 119 109  18  71 111 136  54 117 197 141 159  19  78  61
  41  47 117 121  60  22   6 140  33  69  15 127  98 110  10 127 128  67
  20 138 135 116  50 126  17  36 128 139 141 128  13 124 117 114 128 138
 142 135 131 127 100 125 134 136 136 131 129 126 119 128 132 132 133 132
 133 126]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126804.jpg,"[ 98 107 110 109 104 103 101  94 100 105 109 109 104 105  99  92  96 101
 103 107 103 102  97  94  89  94  99 103  99  96  93  90  82  89  95  96
  93  90  85  83  80  85  98  97  89  83  81  79  57  66  82 101  72  70
  64  61  47  54  70  28   4  18  46  41   3  52   7  34   5   3   2   2
  32  21   6   5   5   2   5   2  55  57  57  62  54  52  51  47  51  53
  60  56  56  50  47  45  47  47  66  59  58  52  51  48  39  48  52  44
  47  52  43  42  44  34  49  52  46  49  46  42  40  44  50  46  39  39
  38  35]"
/media/deathstroke/Work/Study/Image-colorization/jpg/106601.jpg,"[169 185 194 196 201 198 157 118 188 199 206 203 212 212 199 165 193 208
 215 202 219 190 206 201 201 213 220 232 229 229 225 142 119 161 232 239
 241 237 194 112 112 123 153 221 244 241 210 113 104 130 137 135 124 146
 111 129  82 105 121 112 133 126 112 112  77  91  96  98 210 104 125 101
  97 116 113 123 132 141 122 100  79  73  96  27  41 144  24  72  70  80
  32  10  48  83  94  59  46  80  10   9  83 107  96  38  55  58  42  17
  14  54  40  35  29  38  46   9  39  28  45  46   4  48  43  56  46  40
  46  28]"
/media/deathstroke/Work/Study/Image-colorization/jpg/125200.jpg,"[ 72  58  61  58  66  78 124  49  67  48  34  76  80 139 146  27  41  54
 115  70  40  82 123 233  48  56 115  47  70  87  70 241  53  68  62   6
  62  77  14 236   6   8  42  46  57  77  24 246  46   9  54  44  59  66
   8 247  36  28  26  40  20   8   5   2  62  13  42  12  19 199  38   2
   3   8   7  51 106   7   1   1   8   3  65  72  79  48   1   2  23  95
  21  63  13  20  19  13  41  45  84  71  40  37  35  10 119  99  31  46
  43  33  31  18  74  28  80  61  75  72  35  27  55  22  32  71  24  54
  41  27]"
/media/deathstroke/Work/Study/Image-colorization/jpg/104200.jpg,"[122 130 134 138 139 136 134 129 131 138 143 144 146 142 143 137 141 144
 144 144 146 147 148 144 144 144 144 145 147 147 148 148 146 148 146 146
 147 146 148 151 149 145 148 150 150 149 148 149 145 145 146 144 147 147
 148 149 141 139 141 144 142 145 143 145 139 137 139 146 140 140 138 143
 253 253 234 167 158 173 123 133 136 139 132 129 126 133 135 136 134 146
 142 137 139 144 141 141 132 133 146 146 125 128 131 137 137 147 107 111
 126 148 137 141 134 134 136 148 155 152 151 144 114 125 129 133 153 156
 107 111]"
/media/deathstroke/Work/Study/Image-colorization/jpg/108802.jpg,"[242 240 240 239 241 239 234 226 241 238 237 238 240 236 232 228 240 236
 235 235 236 234 229 223 117 232 229 232 231 228 227 222  87  99  95 224
 226 222 219 215  86  76  99  91 101 208 207 147 102 102 101  98  76  98
  89 114  53  47  87  95 104  76  79  64  87  43  91  65  82  89  78 103
  94  10  78  81  66  91  55 159  58 123  63  60  92  90  74  94  74  65
  37  81  99  91  45 110  67  79  57  62  88  92  43  99  23  87  53  89
  92  70 113  80  51  82  37  73  91  50 123 155  44  51  65  75  91  57
 119  53]"
/media/deathstroke/Work/Study/Image-colorization/jpg/113400.jpg,"[206 209 208 208 203 211 206 205 211 202 211 208 207 207 205 204 197 205
 212 207 203 204 202 201 194 201 198 203 204 203 201 203 193 195 198 195
 196 199 199 198 150 175 194 195 194  25  24 191 105  87  90 101  81  31
  11 162 130  85  94 126  89 158 111 150  51 195 124  81 155  83  45 165
 139 146 147 133 224 100  39 107 123 138 140 152  38  78  40  20 134 226
 239  46  34 156  62   5 247  54  11  60  47 206  54 249  16   1  15 110
 118 135  33 174  16  18  10  21 118  43  45 211   2   5  10  23 123  51
 228 122]"
/media/deathstroke/Work/Study/Image-colorization/jpg/114701.jpg,"[ 69 109 103  95 130 118 140  73 108 104 126  80 127 104 105  83  98 109
 140  95  35 114 122  50  94  99 111 105 115 120 117  92 112  85 102 171
 124  31 241  84 232 105  70  68 128 107  72  49 233 231 106 123 140  94
  24  18 235 233 216  56 148  96 117  60 242 233 232 133 109 109 187  78
 238 233 234 122 112  74 188 117 235 233 232 146 112 215 152 121 234 234
 142 153 108 144 226 127 233 234 131 168 146 108 225 125 232 235 123 169
 233  62 132 123 232 233 117 159 129  70  47  62 232 234 102 124 151 128
  35 243]"
/media/deathstroke/Work/Study/Image-colorization/jpg/101503.jpg,"[171 163 188 227 245 230 233 206 158 148 158 226 224 241 205 216 180 158
 157 238 242 236 223 230 144 151 185 226 243 224 205 223 150 149 153 190
 206 222 224 231 152 153 157 155 170 183 215 232 200 165 165 229 203 173
 220 219 199 185 199  56  51 189 198 207 210 215 218  48  46  50 193 227
 116 220 213 208 219  70 211 216  63  52 142 193  71  67  78  84  96  53
  51  60  53  52  59 148  42  46  47  42  53  50  46  63  42  34  48  39
  39  45  45  53  36  34  33  56  34  35  36  50  36  33  47  40  36  34
  38  39]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103702.jpg,"[112 148 146 123  97 123 106 151 107 120 152 144 109 133 113 122 123 101
 134 123 101 103 110 129 136 132 104 112 129 175 160 144 109 158 136 168
 195 189 145 128 116 186 129 189 184 136 127 134 163 182 211 166 107 155
 146 175 208 183 175 117 149 219 204 215 204 203 169 134 162 159 185 114
 197 141 124 178  98  71  93 160 218 183 151 144  85 204 178  63 176 218
  96 100 191 165  78  80 194 108 152 108 155 188  51 142 167 151 152 210
 136  72 154 103 169 193 115  65  53 177 120 158 208 166 163  40  47 133
 111 162]"
/media/deathstroke/Work/Study/Image-colorization/jpg/124000.jpg,"[223 246 199 205 209 180 188 208 182 204 220 207 199 206 197 192 189 202
 236 134  63 199 219 214 202 200 197 142 175 201 196 186  70 208 218 137
 198 186 193 189 190 186 192 168 190 190 202 205  94 223  91 141 163  89
 194 195 169 140 177 186  55 118 129 145 180 162  93  83  89 123 140 134
  93 200 108 120 112  99 119 126  53 182 112 110 111 122  96 111  69  75
 190  43  47 114 119 130  68  70 161  26  24   5  63 117  41  48  13  19
   7  12 112 117 124  53  57  15  21  15  42  85  68 174 217  22  61  56
  31  36]"
/media/deathstroke/Work/Study/Image-colorization/jpg/101800.jpg,"[212 212 212 215 222 218 215 214 210 212 212 214 215 215 219 213 209 209
 212 212 208 214 229 207 209 209 211 207 212 211 211 209 208 208 210 199
 200 212 189 212 206 208 186 208 210 211 217 207 205 202 207 208 225 211
 201 190 204 184 206 210 189 219 232 198 197 196 206 212 225 220 170 237
 193 207 244 200 236 207 196 145 189 189 161 234 246 217 193 197 205 188
 155 196 149 196 181 145 210 181 171 200 148 212 136 156 224 204 238 149
 129 135 149 235 179 196 172 145 133 134 187 175 254 189 210 217 137 175
 197 205]"
/media/deathstroke/Work/Study/Image-colorization/jpg/120800.jpg,"[197 206 214 225 231 238 247 252 200 210 224 229 236 242 250 252  38 233
 227 233 241 248 252 254  73 144 229 237 244 249 255  68  70 161 115 131
 147 244 248  94  71 133  86 135 204 124  23  99  65 212 181 135 111 189
  17  63  55  74  63 111 160  21  95  14   3  67  10  27 168  95 209  51
  27  12  16  58  87  53  18 124 102   4  12  27  63  78   2 119  77 104
  64  34  17  97  13 128   6   7 211  63  62  73 102 100  24  14  20 155
  85  97  94  80   8  12  11  63  89  59 111 120  35  41  39  57  72  75
  65 105]"
/media/deathstroke/Work/Study/Image-colorization/jpg/113300.jpg,"[225 230 227 219 221 216 221 224 223 226 226 225 216 216 217 225 217 221
 222 205 198 201 217 218 200 202 215 187 187 201 203 215 196 182 206 133
 154 164 181 207 190 143 190 145 109 166 163 198 185 116 172 108 104 139
 160 196 164  91 148  88  90 101 138 188 177 103 114  90  78 106 124 183
  41  91 121 110  97  94 140 181  33  81  94 130 132 118 133 174  53  82
  80 105 127 110 125 164  33  93  86 111 122  85 100 162  37  50 117 112
  97 107 120 167  36  37  58 158  95  96 123 152  34  99  30 178  91  94
 101 143]"
/media/deathstroke/Work/Study/Image-colorization/jpg/115301.jpg,"[164 164 164 162 162 159 160 155 157 152 156 154 154 148 149 147 144 143
 133 143 140 109 143 128 104 155 151 157 164 139 131 113 147 178 196  75
  67  75  82  68  88 153 154 153 137 130 122  64 151 145 180 125 102  75
 121 140 146 146 151 153 198 139 133 137 147 146 147 151 149 147 133 142
 146 144 141 140  88 165 145 155 147 151 156 189 139 135 149  82 136 152
 152 156 141 136 122 125 149 150 142 117 144 134 122 123 126 139 136 134
 145 130 132 117  97 144 131 132 125 125 113 117  93 140 137 117 120 129
 105  86]"
/media/deathstroke/Work/Study/Image-colorization/jpg/117001.jpg,"[189 189 188 189 189 188 189 185 190 189 191 190 189 189 189 188 190  78
 176 192 194 190 190 189 192 185  25 179 191 193 190 188 190 149  24 175
 192 193 192 190 188 160  39  85 192 192 191 187 191 159 101  83 188 190
 189 189 189 150  22 101  43 189 187 183 188 162  12  82  40 185 186 182
 182 156  49 109  72 180 180 178 177 140  77  41  97  84 170 168 166 138
  17 110  75 101 116  78 151 106  69  57  58  88 128 213  88  94 105 158
  68  66 135  82  97  12  99  34  80  56  80  37  76  85  16  24  90 177
  58 105]"
/media/deathstroke/Work/Study/Image-colorization/jpg/127601.jpg,"[136 144 147 142 137 127 115 104 146 155 158 155 148 137 126 110 156 167
 174 167 156 148 133 119 168 178 186 222 170 164 144 128 180 228 197 191
 182 168 153 136 185 194   8 228 192 165 163 145 166   9  12 211 205 166
 163  36 107   7  12 160 150 151  32  30  27   8  55  44  85  42  29  23
  18   2  23  12  13   8   8   8   9   2  10   7   9   7   9   7   7   1
   7   6   3   4   6   5   2   2   2   3   3   6   1   2   4   1   1   2
   5   2   2   4   3   1   1   4   2   2   5   2  10   1   2   2   2   4
   2   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/104400.jpg,"[121 140 188 255 182 127  48 103 191  91 255 246 255 138  60 123 129 255
 112 255 139 126 118  69 255 255 255 255 129 121 130  37 255 255  80 255
 137 118 117 111 255 255  83 254 137  90  90  52 252 160  77 137  89  98
  57  87 113 254  68 252 151 139  45  54 255 251  59 254 200  90  24  60
 103  77  36  51  61  44  18  32  69 140  55  82  92 114  28  10  16 137
  73  19  61  15  64  67  38  43  81  82  29 109  76  22  14  67  22  15
  36  46  22  44  25  76  32  55  39  11   9  34  73  50  26 103 160  40
  17  10]"
/media/deathstroke/Work/Study/Image-colorization/jpg/115200.jpg,"[134  44 134 133 134 132 132 127 134 152  92 142 133 137 133 133 141 167
  71 143 141 140 138 136  76 167 124  89 150 144 143 140 152 170 184 160
  77 151 148 146 152 155  90 175 128 157 154 148 146 159 169 167  73 160
 157 158 131 147 170 176 150 130 160 158 143 160 147 181 125 166 145 142
 188 182 173 179 179 167  78 171 135 188 185 203 178 158 188  95 182 191
 171 186 179 182 184  64 174 194 184 191 201 194 116 175 183 140 173 200
 203 204 189 170 186 119 200 198 191 195 183 169 178 192 197 194 194 194
 189 181]"
/media/deathstroke/Work/Study/Image-colorization/jpg/102300.jpg,"[ 45 115  82  36 163  23  36  56  89  76  24 194 177 253 140 141  73  10
  17 199 182 217 190  65  87  16  56  16 124 253  59 138  39  29 243 180
  73  79 201 119  45  10 110 108  25 132 121 196  38 106 134 142 126  39
  20  97  15 204  25 241 167  25 226 112  22  64 195  70  52  71 114 123
  58 187  33 191 108 214 105  97 172  56  30  32 122 146  94 105  94  33
 206  16  31 166  92 103  56  39  63  40  96 110 108  99 248  87  98 108
 133 100  82 108 133 123 108 122 127 106  96 118  63  80  52 111 105 156
 106 108]"
/media/deathstroke/Work/Study/Image-colorization/jpg/104006.jpg,"[145 225 211 219 210 227 143 107 160 217 206 214 232 223 223 124 160 229
 171 210 238 159 177  96 169 209 240 222 218 216  98  90 188 224 121 212
 143 226  98 124 122 226 205 140 197 234 200 199 130 111 189  85 150 108
 206 164 137 122  61 201 127  91 185 141  99 105 175 145  91 246 221 186
 119  99 180 102  91 118  81 201 110 215 140  61 208  73 153 149  70  70
 205  37 134  89  91 172  92 191 129  71  52 187  59 175  56  50 249  40
 147 210 160 122 153  46  97 212 211  69  90 152  37 118 110  40  45  64
 209 159]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126700.jpg,"[226 225 221 216 208 199 187 176 230 228 224 220 212 204 194 181 231 229
 226 224 216 206 198 186 230 230 226 223 217 209 198 188 225 224 221 216
 211 207 196 184 214 216 214 209 202 194 187 176 177 186 187 188 184 181
 172 163  41  39  19  29  24  24 129 136 171 154 137  95 124 123  44  20
 180 178 167 159 157 140  14   9 166 169 160  14 131  17  21  14   8  25
  22  19  25  24  23  19  26  11  17  17  16  11  14  11  10  12  20  12
  19  14   8  11  10   6   8  10  10   6   8  10  16  10   8  13   7   8
   9   8]"
/media/deathstroke/Work/Study/Image-colorization/jpg/101200.jpg,"[ 74  69  63  87  81  57  73  24  53  80  56  87 128  87  77  98  72 160
  13  68  48 120  98  99  48  54 114  91  93 246  86  90 187  69  95 127
 201  61 235 118  56  63  91 102 222 103  79  55  43 207 111 120  98 107
  36 178  48  63 115 108 122 104  92 174  31 204 130  83  79 104  43  60
  35  76 114  54 110 103  43  77  32  69 111 120 107 116  41 103  33  15
 106 125 122 130  45  86  61  59  22 119  92  24 132  90  57  21  24 104
 125  20  95 190  57  56  39   5  19 100  99 192 104  39  38  29  15  98
 186 190]"
/media/deathstroke/Work/Study/Image-colorization/jpg/108401.jpg,"[179 181 186 185 188 183 182 180 178 178 182 183 185 182 183 178 172 166
 178 180 178 177 179 175 171 117 175 176 177 180 177 174 168 102 173 174
 113 174 171 166 162 110 157 166 102 164 158 154 125 102 154 132  91 147
 139 133 121 101 131 118 109 110 116 122 129 100  88 113  93 105  89  97
 101  98 104 107  86  98 102  74 102  94  99 108  75  98  93  74 107  88
  92 117  70  70  83  79 100  88  88  82 141  71  92  84  75  55  66  62
  94  72  93  90  72  73  59 102  50  84  93  97  45  50  69  44  86 119
 105  60]"
/media/deathstroke/Work/Study/Image-colorization/jpg/101504.jpg,"[191 210 235 220 209 230 218 246 251 250 252 245 247  80  76 247 227 238
 237 237  85 227  78 248 252 248 219 245 229 227 233  98 246 251  82  94
 106 104  97  96 248 187  78  72  81  77  83  83  86  68  69  79  68  57
  65  81  69  65  66  74  62  55  61  63  54  60  66  61  62  63  57  54
 162 105  60  60  60  73  57  56 124  67  49  55  58  55  60  46 145  43
  75  45  47  52  45  55  61  65  64  39  46  53  52  84  86  43  47  63
  65  59  43  81  85  92  97  60  68 112  38 103 143 216 216  96 110  85
  69 129]"
/media/deathstroke/Work/Study/Image-colorization/jpg/109601.jpg,"[ 95 255 255 253 250 255 254 255  57 255 255 240 247 239 118 136 198 241
 243 215 234 111 106  81  69 135 126 137  81 110  93 101  67 117 104 125
  98  87  81 113 101 141 123 106  92  97  92  98 122 145 115 112 130  96
  81  59 145 144 158  84 121 133  42  65 151 125 156 161  83  71  97  37
 140  97  95  84  67 110  59  73 103  75  72  58 102  78  60  66 111 127
  94  98  81  64  84  41 124 109 115  80 122  77 110  85 111 130  69 111
  96  93  86 108 119 126 126 148 168  74  73 128 168 124 119 121 131 105
 120 117]"
/media/deathstroke/Work/Study/Image-colorization/jpg/116803.jpg,"[199 200 201 202 202 199 198 110 198 196 200 203 201 200 152 102 195 197
 199 199 200 197 125 120 195 197 196 195 196 215 190  58 190 168 193 242
 193 223  72  49 181 179 187 155 164 194 146  65 191 102 228 138 244  84
  41  30  84  24 151  68  63 236  46  35 232 117  68  71  82  49  19  24
 156  17 124 154  66  77 139 132 137  31 132 130 177 139 153 126 118  44
  70 144 117 146 146 135  65 171 139 146  55 146 137 136 163   8 136 144
 140 144  32 138 127  20 135 145  97 108  20 136 124 128 136 141 145 138
  29 134]"
/media/deathstroke/Work/Study/Image-colorization/jpg/121501.jpg,"[ 53 101  96 109  73 198  67  67 113 186  91 144 201 247 108 164 181 231
 250 242  36 250 116 174 229  99  60  39 218 195 118 166 236 232 223 125
  98  44 208 171 240 236 226 119 216 204 208 166 243 238 227 175 214 208
 210 175 244 238 150  33 147 210 207 170 243 241  54  68  84  66 174 176
 245  97  37  49  70  34 184 175 245 104  32  30  30  30 104 175 245 101
  21  15  38  47  52 151 245  87  30  26   7  53  62  20 240  71  10  27
   5  94  89  18 240  83  74  43  42  19 114  26  81  64  61  50  29  39
  95  25]"
