,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
99,0.0,102.0,0.02242680256097553,0.056329764466627644,0.002594204214003369,0.0961066572729433,0.006389221668963233,0.040340493659242284,0.035252738878147775,0.1676875300291533,0.474687388380594,0.16470705882350992,0.9689083150216299,0.07966773931322732,0.018822146886062506,0.05546857111512911,0.028625683317889852,0.050195354135965216,0.02629261171312174,0.025152467032641138,0.02141404215196653,0.07459584095738983,0.02003211627753207,0.015707586630221763,0.04810285495241617,0.018801682886635716,0.046047561624796035
100,0.0,103.0,0.022216264633280653,0.05537799351284224,0.009817770119341243,0.09504324083645627,0.008824811178734885,0.04115771299786255,0.023055617602010584,0.20517340096003484,0.5328500228322343,0.12092466963595234,0.9462463812738298,0.0764084690720373,0.016487066561969913,0.056550458454988635,0.03284349483110592,0.04665981140454854,0.0332768826843522,0.04133079164391725,0.021209008829130096,0.08039369767959359,0.018498840050059903,0.016646966487259742,0.054228150848779355,0.01844227964931127,0.049984749565879796
101,0.0,104.0,0.028154715653122858,0.057033040365454604,0.027344908784169716,0.10501864085206479,0.08855386713621391,0.037764778657603845,0.056669436444735634,0.16701771140706034,0.4142623475070531,0.13177839604333563,0.35445315859596394,0.058046359581060206,0.01977248727196978,0.04766982958722857,0.04391177118755297,0.05038457219334038,0.03375866132637992,0.05148081847174028,0.027006410298417365,0.09129597815613051,0.011133725835907488,0.05860581810862318,0.057731872497821544,0.02288007405084002,0.047885998976174814
102,0.0,105.0,0.031460928120932694,0.05760967960101682,0.04098713049349468,0.1081906618793589,0.12002365085239047,0.03785649074833264,0.0657117538302754,0.1758612057572703,0.430097352277131,0.12567777393163357,0.21543882093732575,0.05942019568070804,0.02221606808882483,0.04865680483229449,0.04924193241269775,0.050871138402464086,0.03885418365488372,0.050276047245753824,0.03024560768080272,0.0938072718969163,0.021706596258123167,0.061643172150929626,0.060335187478050195,0.02605882215365611,0.048555385763482735
103,0.0,106.0,0.036722682945043404,0.056193231355057285,0.04615275102019368,0.10045697619857305,0.057522822477288925,0.0421614132671938,0.05878840795522984,0.18152714127215544,0.25525565753985174,0.18725959327075536,0.3224186274133533,0.0606865559632427,0.022847489677918408,0.04854218973065859,0.04621270043763066,0.04941375705237065,0.03687565589633998,0.043382507958311604,0.035415366755180255,0.08288867894966949,0.023557413225069285,0.055642655471945836,0.061869108262368626,0.024100579179625017,0.0509833179871329
104,0.0,107.0,0.03791241349556179,0.05645958180728514,0.06736675846589861,0.09518897366039719,0.04654761451113322,0.047094544764801155,0.057044311395434276,0.19136404431995732,0.3214482749018836,0.20678453770261518,0.5196437983745847,0.05932847122755256,0.024212458365672953,0.04922005837140913,0.05150618348251188,0.0494109429278144,0.03999560274305698,0.044499823428274646,0.036586585232144316,0.08020145989761278,0.029811783486660005,0.061929187905599606,0.06379245462505236,0.02600006425239347,0.0544411030634346
105,0.0,108.0,0.03583952780723897,0.05518150470878149,0.13140088050520665,0.08918674146761726,0.038496054653300735,0.051570362075035084,0.04897639898406022,0.20354214666099119,0.41193612128933477,0.16044175486413054,0.7206353525549913,0.06177214546728445,0.020658688515005633,0.05382085772483252,0.05749233674190891,0.04680085747215482,0.04365122045902805,0.05270357131426393,0.034546479639880424,0.07611434416802221,0.042574511674713045,0.06078951529520565,0.07096384569822442,0.02721811326742298,0.05526373653028628
106,0.0,109.0,0.03721845699219651,0.05560475732529692,0.10052518477973145,0.08238772366728624,0.03152812468896104,0.05117874998062707,0.040344737251032256,0.20711208469689923,0.4607534491925527,0.20570149666127371,0.8871020218043347,0.062410704741559325,0.023245902190207616,0.053529516980301964,0.05580652871923721,0.04780026841010236,0.04404252322622923,0.047305024553989126,0.03590332879597918,0.0714249628338092,0.05950448549915256,0.05590222435108316,0.06774303315599056,0.028360379390825845,0.05662089520111344
107,0.0,110.0,0.035563503255568535,0.055103945747559904,0.08699304689886457,0.08477227057884491,0.026512144858300456,0.0499630020623841,0.04319382307184815,0.20840523674417843,0.40656387256946913,0.21786962949721195,0.8478620010612087,0.06508313121368456,0.020906871294441964,0.053551429100997375,0.05236035966297304,0.04671521668067022,0.04118668758523243,0.044186340145315445,0.03427500818651604,0.07048852290142751,0.046281685333750676,0.04915301000558078,0.06982016629081678,0.026340627151553574,0.053667739971053605
108,0.0,111.0,0.03570387428494497,0.05525311303405359,0.05965969135329049,0.08432327195905681,0.025905160355383157,0.04958525910337421,0.04689713822827954,0.1945160503038209,0.49135998397333897,0.23746957105448643,0.8857372346504122,0.06592786137231572,0.023186699033812957,0.05335718680173781,0.05029135907244886,0.047553191579057,0.03864795676863653,0.04122848586803611,0.03441305813466503,0.06554226898214728,0.05881520502972622,0.052061088775306616,0.0683321565955518,0.027230189295286037,0.05239835145024088
109,0.0,112.0,0.037861057890377546,0.05531939542714279,0.06378779810821641,0.08196644183257956,0.030338138111192334,0.04974800420295337,0.05635197923526857,0.18837854141964058,0.4528800943146718,0.22050879495965076,0.8930835515423537,0.06603204162144534,0.025201388627728506,0.05315908742336297,0.051542105321888465,0.048667314549161,0.03845223922794761,0.042560775395352114,0.03653601217581931,0.06324021526497743,0.05687630695394601,0.05749571849911872,0.06709951436661017,0.02874767119827069,0.05243797393844676
110,0.0,113.0,0.037870631063974,0.05486547941747773,0.049194631803502586,0.08318781939490898,0.024091225550713115,0.051058751251838355,0.06246910331507882,0.16551871628239745,0.38117504958833515,0.20458415260180174,0.9060217499281435,0.07065007992412153,0.023625934111861015,0.05428236363208912,0.047944084774902286,0.04881656533813412,0.03549968769284415,0.039357273766522864,0.03654543936271253,0.060550080696327425,0.05398948643129373,0.05088162778777832,0.06660427628861748,0.028851181540774262,0.051043188378492366
111,0.0,114.0,0.0357041461094178,0.05530195844245155,0.03902297172477115,0.08313405546630366,0.024928257282720967,0.049116681921140486,0.058496581767294574,0.1661101475322875,0.42111742060162666,0.2076342418532821,0.927642978289361,0.07126104008820444,0.025278389856317796,0.0552719436441012,0.04768554996725181,0.05001316868105475,0.03600706857821334,0.037192787753298685,0.034413325475733864,0.06042008528194898,0.06773713217811092,0.04570360528774876,0.06566225751433086,0.03055789064360099,0.04977509102171031
112,0.0,116.0,0.03361658756566937,0.05493437445321965,0.023455975015650207,0.07715641219528867,0.027210801190171954,0.045775443756187306,0.07056227129054568,0.1516378933644709,0.5,0.18447743155241306,0.9728306300869473,0.07553069869887473,0.021865827450031176,0.057447394536649675,0.03885608091438617,0.051549329529028486,0.03381912176728055,0.031173566185526407,0.0323615081214712,0.049098405727995745,0.043363679052137075,0.040733174052222126,0.0605316406238593,0.02882008984135069,0.04435625449985168
113,0.0,117.0,0.034351374950053915,0.055917094155132366,0.01974249362357862,0.07961787977512938,0.04280674755071324,0.04174106475242136,0.09334187488290571,0.15877290292942806,0.567711296317159,0.17589754528673937,0.9296364244022068,0.07329195646523343,0.02259436752966587,0.05565226203771023,0.03481255526431274,0.05359151078473794,0.03563931285877988,0.030709785673938433,0.0330834130273159,0.04411875313754358,0.02994168802662021,0.04640360818779108,0.05996541752944389,0.027993113026009646,0.04200865100321442
114,0.0,118.0,0.03456341506329695,0.05601747592569107,0.032631708595285934,0.08108883632387498,0.062410686518465444,0.04267067627955686,0.08411262804944945,0.1596794273783931,0.48285372541783017,0.12124459578012073,0.8561578403461793,0.07561322321143531,0.02121133987273482,0.05856303278716216,0.037673540261298426,0.05432976054830474,0.0388475811457776,0.03742335739754638,0.033291797218288864,0.044225643979373806,0.04750784215073924,0.04804767887649578,0.06192578304733036,0.03208433388880351,0.041435271922269604
115,0.0,119.0,0.03508348774323874,0.056320945501357064,0.058532951537182513,0.079582873164262,0.07239612044671202,0.04351822840872903,0.07565427991241941,0.1751396206224281,0.33109863164455317,0.10129237401008931,0.7857143838731366,0.08335628092487926,0.01780011197384556,0.05818570734762022,0.03961203317054548,0.05406686616860387,0.0396381182316967,0.043346474663944895,0.03380301838997924,0.04245526843385423,0.04246247393906058,0.04688663710741254,0.0627744050171839,0.035340241850043204,0.03983168059428285
116,0.0,120.0,0.03349699873572064,0.05725984343590233,0.07694691615603154,0.08740126218941244,0.08537706908837556,0.04110214673235959,0.06745449858067788,0.19500897390780736,0.1590467158304411,0.09636282087210102,0.38408129951554204,0.08893439894062233,0.01564636380916205,0.053839973906150404,0.04187051684457554,0.05405171470681618,0.037092312415885946,0.046130478893547544,0.032244047602587075,0.04728373381298829,0.02913257887966874,0.045141459875881,0.06508499289248587,0.03727864033950426,0.03687324803832452
117,0.0,121.0,0.0298769500814741,0.05734225073963604,0.08327017786578855,0.09537937113037101,0.13310142196141908,0.03709947453852569,0.08321143605367445,0.19956359429015566,0.15232038729008063,0.057190277149045274,0.1805588540025413,0.08920222168985856,0.015080344718718846,0.05442185951194245,0.04317441401509905,0.05487578558843423,0.03589227419091883,0.048723256865473574,0.028692791141966528,0.05178887763945385,0.01901842844084189,0.04536472953965342,0.061504054523360115,0.03628481782973037,0.03366378899913999
118,0.0,122.0,0.030895329629597276,0.057335866496324085,0.09672604806108172,0.08447890444949864,0.19068739963690012,0.0381795927525363,0.07869942213047935,0.18956454764401906,0.1506563975806384,0.04482854985395685,0.5,0.09467708950247904,0.012375091808421966,0.057732409602269,0.04288914262590438,0.05489055104975563,0.038113629343593775,0.0569527433086031,0.029690942021866184,0.04844537931276368,0.019685523375475758,0.04288360920010674,0.062450656337160786,0.039345422761086525,0.03399872072589469
119,0.0,123.0,0.030848380378663172,0.056891136241980014,0.11590425775905595,0.08367470781383061,0.18352668026658225,0.03774664912129249,0.07670194512475495,0.2004754862644228,0.1295553996366142,0.053359255138790376,0.4048251374782014,0.09487713433190913,0.011371001064140046,0.05750176483133226,0.04324404568049291,0.05396079781684278,0.03727644956193765,0.05074992710723676,0.029644909887671968,0.04640891858243117,0.01947445561045956,0.04346406981972616,0.0636459404708147,0.03781696293969792,0.03250371733480844
120,0.0,124.0,0.029908448223595206,0.056578531417018754,0.12667247052444552,0.07845130557066606,0.17461974924792603,0.038149565514800254,0.06983749100321084,0.2036491571226779,0.09468446412652114,0.052186242205881805,0.5131867576233203,0.094273463891463,0.009964872093931978,0.05740862183546674,0.04271254815933421,0.053822998950067036,0.035571250411853696,0.051900070600195414,0.028723652981453525,0.04547894027023898,0.012765050408748336,0.04346422959880211,0.06224367560118629,0.03603213780723893,0.03228674251064044
121,0.0,125.0,0.027493273435013066,0.05590734516381159,0.19139508853876436,0.0777518733066692,0.1779462538599166,0.0362186678616208,0.06195559047189443,0.2265689100624594,0.101251237808619,0.042532495127351556,0.47525158589246397,0.09601244078401086,0.00905668968078148,0.05819961922104678,0.04575718115982303,0.05234057694428264,0.03705185790733435,0.053098563835409,0.02635930654867369,0.04715069349175541,0.010727891240245186,0.039464415872501546,0.06203878558633931,0.03462893160410037,0.031214202195424395
122,0.0,126.0,0.026867091320906714,0.056802939487169135,0.1536743234969225,0.07409068056758529,0.1833448320976918,0.037080064327967996,0.06199350489841002,0.22443663941245026,0.1378898758492692,0.05255847286165986,0.6235651701897378,0.09570362146637955,0.008637837240708452,0.058789033187326596,0.0454936855837474,0.05357788628880178,0.03662780782702604,0.046226858561666966,0.02574699869768431,0.04440292222811959,0.01453703103106591,0.042874590501109935,0.06095223857313407,0.036133138557824386,0.030842232308333103
123,0.0,127.0,0.02719516596596458,0.056932154805055,0.1269572479804969,0.07664628941240498,0.19230704626928355,0.03618726204377771,0.06159485488667932,0.21715819398801983,0.11680225679115017,0.04841540868789083,0.5570284729085284,0.096542094194929,0.008781921352977977,0.057818482365589126,0.0430831460521402,0.053879293759039486,0.03536836467007351,0.04847732334047385,0.026067767432020036,0.04548699374230901,0.012115399644848453,0.04103236358672482,0.05953111512377486,0.035479062393031585,0.030706709439264755
124,0.0,128.0,0.027962131379186354,0.05711887219875668,0.12770109027652843,0.07585624259415262,0.18953474490070835,0.03614831679248706,0.061998838007887094,0.2147331697043866,0.1239530376563899,0.05524278090385807,0.546559602882549,0.0999965422385177,0.008422501537332315,0.0575791941365112,0.042626279985947826,0.053273391225883655,0.03755342218997989,0.04985390460472977,0.026817967569363537,0.045422713807099266,0.01457105131489611,0.037723616351353635,0.061507266737243695,0.0368373605692246,0.03145064710100191
125,0.0,129.0,0.03025897446837701,0.05678493263595015,0.11312727532319043,0.07657724721938376,0.1743279756616383,0.03647831199650859,0.06392697515022043,0.20607011776816353,0.08341561002294719,0.06223137181653582,0.4400943645310458,0.09863323631653981,0.009121542925604102,0.056889820801293386,0.041459962853780494,0.05360018180416337,0.035872022044640225,0.04662011984533833,0.029067144256061307,0.044598671172400996,0.016204694626767394,0.038451496403200384,0.06092339808354693,0.03644370624550173,0.03155056176404672
126,0.0,130.0,0.029224335591298837,0.05540237450771288,0.07061551022300147,0.08036403843344177,0.10109601146390174,0.03522090014117145,0.062103782523445346,0.19514378557788714,0.10982748210512423,0.06905315915957154,0.4621133133286191,0.09637072406157018,0.011115930484283753,0.05673730751824219,0.03674172839047648,0.05266985891865811,0.033373378232393495,0.042606090336373234,0.02805351561196142,0.04304614769051361,0.01524541297703192,0.032300594132050775,0.06070939767498508,0.031825240546531505,0.03173648581419414
127,0.0,131.0,0.027776167507557896,0.05619527429681334,0.05918840103263619,0.0810117640119467,0.09580921549002426,0.03652046928943524,0.060388758711052835,0.19173297558331023,0.1249325473700359,0.061639655250185506,0.5268113341590217,0.10242202332488515,0.010364201383449342,0.058623673353534286,0.035693022396424856,0.05350009268626568,0.03390205881615249,0.044572067077437175,0.02663602868825019,0.04251303569574176,0.01949680501213381,0.029483453679366233,0.0610343665386653,0.033986317396044255,0.03179796393068387
128,0.0,132.0,0.028717186998821007,0.05615666030848751,0.05976421554280005,0.0796481953762502,0.09862681361879104,0.03313382619034049,0.07377164793172926,0.20399197598281146,0.08933059198980556,0.06005769457895194,0.4325449504291535,0.10089569469306359,0.011296514878455493,0.0555572454627316,0.034203257910253596,0.05445532567687981,0.033563097799124975,0.04244874068066106,0.02755693985544708,0.041993712336947986,0.009146858591772443,0.02838244689971196,0.05711919268637822,0.031599573855208764,0.03101299064502793
129,0.0,133.0,0.0288204959831748,0.05509924441326089,0.043176733154185375,0.09129803377190966,0.0834328589287978,0.03137085628837635,0.09761313263545629,0.18755194725522795,0.0796517601302386,0.06498928653904965,0.12620003019101486,0.1000472191648267,0.01242383367267256,0.05549454963597073,0.03131842483770978,0.0537214170702173,0.03150195867206292,0.0354554494525816,0.027658080246201738,0.041550385186154365,0.01005152541295471,0.026328445946169454,0.057640913850572566,0.02893282469623637,0.02905402905078353
130,0.0,134.0,0.029304552934079745,0.05540590880356347,0.035849979887676325,0.09454378745458501,0.08556957930696042,0.03434810229692881,0.10070192371291935,0.16570829250043254,0.051726336268064374,0.04539513869168137,0.13760025200494505,0.1051288118057373,0.011815961765812517,0.05776102045292598,0.03054983467480581,0.05538073258964675,0.029052415048943278,0.03794002973050053,0.028132077300812578,0.04104238500615346,0.011646884140080785,0.026878925181314538,0.05665465417718781,0.031392160143873034,0.028838114155836893
131,0.0,135.0,0.03368718960540899,0.05542220936313592,0.036036233603127445,0.09406040129018094,0.06878118061207447,0.033320436113645456,0.11943813048772062,0.16902022280215434,0.024757299528895754,0.0717380951180287,0.06207182450292737,0.1114885818591535,0.010454693131138991,0.05229242354929104,0.02646322439870671,0.05415772205080205,0.02833939427673779,0.03511913529474696,0.03243085784688798,0.0369509480724244,0.005650478234329689,0.024804038264019307,0.05930357378885173,0.029290066817070352,0.02838195382133907
132,0.0,136.0,0.0332369257108662,0.055734951505443636,0.029361480227803473,0.09282252928679885,0.06200240333769171,0.032752307018028726,0.10767309110997583,0.17458126753954453,0.022842941229049757,0.08514035980356932,0.05985065917747799,0.10910568268681232,0.01053176547628521,0.051986371368366036,0.024979745191610007,0.05539274795897865,0.027965391430555105,0.02990884492942837,0.03198863395721083,0.03479603054177818,0.005938884494319346,0.024060285944400798,0.05613063621924431,0.028473971031672044,0.027797265183056894
133,0.0,137.0,0.03059242677185683,0.05566059326836002,0.02682265137158029,0.0938820532539418,0.060519124148296535,0.03361928093744223,0.10552877920972596,0.1601546024917511,0.016870906014462225,0.08214928072083619,0.05034178277751483,0.10884063194630231,0.008778977638830112,0.053874069202907604,0.02462735331017974,0.056018570439757755,0.026677153451154952,0.02685183361330566,0.029393982238028298,0.034569079613012234,0.006008080968798976,0.023562767437613697,0.05694316281926737,0.028826432597061524,0.026469999282373275
134,0.0,138.0,0.03151965524359832,0.05560774108954927,0.03174515390354423,0.09107489239178813,0.06785619372111688,0.032688503510623836,0.08854006824560548,0.16784484585594447,0.011445952372818573,0.0861655291782023,0.040633655243887644,0.11023223303536067,0.00887585656248006,0.052784103558127606,0.024047116048567675,0.05656315968958816,0.02643570692887927,0.029238036529127764,0.030303211793105862,0.0318898882203412,0.005883316824309301,0.023656647351943533,0.057124141312372284,0.030037544919003,0.025687300373498062
135,0.0,139.0,0.03193442221094109,0.05583999334723817,0.04219255001269957,0.09142024587011864,0.0652031071595101,0.03134683052242772,0.08488662611623032,0.18121067298204654,0.011572771699919859,0.10635003159105433,0.02476462999536432,0.11512416093938596,0.008314389575301982,0.05078549359373226,0.023544993180871644,0.056117594363775364,0.028000956920644915,0.026840837200644046,0.03071011190194958,0.029190424220805186,0.005395019247450497,0.022274902921480086,0.05952182060655282,0.030888926183094526,0.024603902502235042
136,0.0,140.0,0.03419967511120057,0.055237220427414496,0.03484913211107204,0.09554164918668553,0.05685183711351882,0.03210507882815392,0.08662920448113694,0.1565076730744495,0.007674863808609422,0.11609414552502341,0.011307348113233518,0.10931105513040311,0.009281633194219732,0.05045564799197913,0.021758687297415962,0.057588059049095384,0.02705623460462548,0.024342633279736188,0.03293434559530019,0.027103146344531228,0.006430990042906434,0.023482205389839514,0.05714587633753853,0.03091792180439647,0.02476278623986189
137,0.0,141.0,0.03542484805982187,0.05478202025578526,0.05184561501689635,0.09201723623236584,0.056527490143736425,0.03141842818146957,0.09172182501431833,0.15299695553468348,0.008916601322726373,0.13594395909206256,0.011630837023309021,0.11416085949969575,0.008643592702190459,0.049476628535482264,0.02173105680627404,0.05679112221833309,0.029142235392669052,0.02305771827793009,0.034138657165390496,0.0239211672676787,0.006020516330850618,0.022884567275999045,0.0603381341784971,0.03270784630582638,0.024143723131403578
138,0.0,142.0,0.03652139114942182,0.054824271864784294,0.0537303688777907,0.09264379228201314,0.051397941687423905,0.03281633480498226,0.10244140439766447,0.1499638847080268,0.008235707159938087,0.1629692215967506,0.007749213944422273,0.10879636680023715,0.008554283247823069,0.04999094831941246,0.020734417226596268,0.05843150723688432,0.029069036616304663,0.01809454664035876,0.03521728708578591,0.02051763090130821,0.006559769367524791,0.026732153704648008,0.060629514727971776,0.03256919592777008,0.023116275029881977
139,0.0,143.0,0.039589375991238934,0.05430187623312,0.06801933744324279,0.09507890684851103,0.05904472719767389,0.03370789006606634,0.1494297034020507,0.13705818955701177,0.004379429329289805,0.14730893315702598,0.0034986917701283426,0.10188753938790952,0.009148236438118382,0.05112102421380822,0.021248330989097532,0.06101585849784303,0.029036229231941,0.014591366265496336,0.0382387965081655,0.019012343686073865,0.0057490988576608,0.03193634192390043,0.05947798784542463,0.03327237412122694,0.02211173224557033
140,0.0,144.0,0.04084394056043495,0.05433664054795897,0.07796570808537061,0.09176676900343096,0.06700206787172357,0.0323993480536202,0.16548886513384536,0.1325306188314342,0.004351506448695995,0.1665272872439335,0.0039054563859915892,0.10056684962659847,0.009115003975599584,0.049281908485467055,0.020092510234273313,0.05945462387796768,0.030027440481493733,0.014487944706486627,0.03947583966522308,0.01669749432290971,0.003709022211253305,0.033992530182950585,0.060867329732329625,0.034358789684603874,0.02141277503366026
141,0.0,145.0,0.03928058972527751,0.054529661839253056,0.09666232425396475,0.090103352502345,0.06680153934874067,0.03173119560283362,0.14192786359226514,0.13288932291926983,0.005990029329843776,0.1921379351523494,0.004905976114374691,0.10002584187604734,0.008981454833246567,0.04806674831085661,0.01970602362062283,0.06033580285164821,0.03155683965846001,0.013625770368994414,0.03793445212215093,0.01459310623210837,0.003550492395460161,0.034994383052580326,0.059937811546143034,0.03686723354839322,0.020587333177177248
142,0.0,146.0,0.03832559996903393,0.05544237555005232,0.10869357271514311,0.08804759129593068,0.08570958745409113,0.031054887721128663,0.14147141305577926,0.13326569997264004,0.005419451325462899,0.20265843246515358,0.00403884375956837,0.09422939104862596,0.008758532881215265,0.0470721986005376,0.019438069624957,0.06361420306925746,0.032782232794906156,0.012365798627683507,0.03699352926163876,0.013283241795779952,0.0027761359117508926,0.04063550694358057,0.06090808483099221,0.03916232356616565,0.01975156225110758
143,0.0,147.0,0.03680166531155821,0.05531348663343493,0.12175163025857039,0.09052733956114963,0.0710201749760245,0.030362902660353335,0.13020789105504751,0.13582879835112166,0.007339383145477197,0.24475750250396971,0.0020655221489649825,0.08941331829641849,0.009383903263834713,0.04560710565795488,0.01849671756189486,0.06451923336347037,0.033967638977264326,0.011183402884738682,0.035493095139958825,0.011569257943288546,0.0026397819214136107,0.044225275422728236,0.061695157385855605,0.039006785779353084,0.01909373440496489
144,0.0,148.0,0.035624300790218597,0.05507641432778886,0.21861891448786339,0.09095890993686445,0.07105539033380685,0.031127396608506493,0.12796318271252397,0.1516227823542106,0.005844808906318965,0.22264754376067525,0.0010532985365209779,0.08647647800073113,0.009058803846859817,0.04707255032179777,0.019773176960465197,0.06572759674211145,0.036763822181920904,0.010143473982119608,0.034334798982553344,0.010462230259761026,0.002664568838329053,0.048573626700844336,0.06108154737046965,0.040429334254132115,0.018099158752119704
145,0.0,149.0,0.035432608001519594,0.054930104997409496,0.25056771489674784,0.09120803914813239,0.07383460197778437,0.03117722555979128,0.13181448727459041,0.14277615197515667,0.005418057823953956,0.2362120443749238,0.0010470848729520017,0.08502387358632954,0.009048803548229388,0.047009341997154765,0.01908303885536938,0.06714250831058437,0.037982755835699405,0.009542450531345156,0.03414628785054557,0.009261595565826414,0.002321712185303111,0.04984967684439074,0.06412310088360385,0.04302234325727128,0.017357006689926565
146,0.0,150.0,0.03531436095300906,0.05471097974588565,0.3216858125557268,0.09021968024228907,0.0802765796170731,0.0303932434789879,0.1375845688897764,0.138976599226996,0.006819206938406069,0.2769098022770931,0.0008848307954195465,0.07979317236628253,0.009362791455277379,0.0457422808786802,0.018736596531603877,0.0682005475302876,0.0411700724518014,0.00902661708754545,0.034030014319243046,0.00809186317758641,0.0017823356574413625,0.05592841832912087,0.06734436615069307,0.044615700482822304,0.016891166078413487
147,0.0,151.0,0.034804450280084075,0.05496642626711352,0.4527361456393103,0.0888759806136563,0.07768945505215084,0.03141988991174033,0.1330517500803475,0.1462573552083494,0.005499418241763317,0.2728776877128733,0.0007015162104642192,0.0786329190593469,0.008670509215368279,0.045742425976447065,0.019265703194684798,0.06984777116166849,0.044594718250040154,0.008425904801401074,0.03352870976773068,0.007283723987904415,0.0014588819760772188,0.05980815404164254,0.06961047018122794,0.047482867535425605,0.016458369015123767
148,0.0,152.0,0.03651267350521238,0.05512531328236519,0.5649118926856413,0.09074539922152172,0.08314069191270855,0.031756302273860205,0.12715895414698508,0.15142188354661296,0.0029272776976081464,0.29354143513128295,0.00025885742931508915,0.0758706428254989,0.008628204571168845,0.04507729844082132,0.019417142340909067,0.07158085173251057,0.04764638065155121,0.00802301206850801,0.03520870908314078,0.006803064629965262,0.0014156812529845181,0.06055585526111846,0.07232762058014384,0.05045447007147082,0.016078631615411242
149,0.0,153.0,0.03673152165973921,0.05486208645911993,0.6626816241642468,0.09191832676760976,0.08679706833163682,0.031051612072029278,0.1258358581065315,0.15849494971830622,0.0036656841256303262,0.29024690554788285,0.00018230957399892472,0.07601502357334348,0.009299323701453652,0.04489090812177908,0.01964965247367765,0.07206390412445086,0.05118209100591615,0.00796729370820386,0.03542406496148299,0.006020877516842027,0.0015386169986110322,0.06318014247496814,0.07501602201462533,0.05346650997887942,0.015451861685062922
150,0.0,154.0,0.035377075865516944,0.05480615723645763,0.7345756868301424,0.09099094692256571,0.09885847418552589,0.030838189279165776,0.10626223770453495,0.1566563053385018,0.0035545548797677002,0.28838726222225675,0.00013944691892858177,0.07544285032535443,0.0087155112509492,0.04484746322736973,0.019970890158983436,0.07275074178465722,0.053571158503573676,0.008337438108652595,0.034091681496720205,0.005594616621082245,0.0016466762284326494,0.06576029540519161,0.07730238616451329,0.0576098450707636,0.014995883655641301
151,0.0,155.0,0.03673950412960618,0.05506798699310924,0.7722884989795897,0.0928138380496286,0.0987913017753281,0.0316495480936049,0.11890127652710582,0.15774413274248575,0.0036749445018837003,0.2868075774575006,0.00010421978789178926,0.07610440669441061,0.008893514607711272,0.04525727994069961,0.01991280915917787,0.07404125701245463,0.05673816951386221,0.00761919347159156,0.03543192057329698,0.005108790994281267,0.0018524868687052989,0.06893055478343271,0.07931052076144428,0.06082315290112468,0.014702329303523439
152,0.0,156.0,0.036398486263752326,0.054751360921823505,0.8299618685095481,0.09827864624039406,0.08440584364520652,0.03239286898341366,0.09965461887822884,0.16545368314928974,0.0033776296009400053,0.28344134801090365,3.877019169077011e-05,0.07525219646756696,0.009159151894153346,0.045665426291375266,0.02043623876592908,0.07365560264340137,0.0601827661138677,0.007669162684704214,0.0350963549909154,0.004969336210951587,0.0026278820437425528,0.06879156308950003,0.08212102179222235,0.05985603192847656,0.014652812022180557
153,0.0,157.0,0.03690994520254538,0.05460005838729847,0.8351410732841862,0.09989576810606736,0.10519141661793034,0.030770669628624046,0.12162648530770678,0.1601362918272556,0.005357666056073079,0.25225946690813433,4.170587568486294e-05,0.07360577152430559,0.010661793155291243,0.04534072882378629,0.02046119604035615,0.07478913379926476,0.061643449096417516,0.0077371074921306114,0.035599661730067886,0.004725431738396352,0.0023778140014887946,0.0749098384879734,0.08029410552497965,0.06106256778565703,0.014316824024136829
154,0.0,158.0,0.0356787192352034,0.05481494798509423,0.8605689169759034,0.10290990819068052,0.09946111673978751,0.02965412577484007,0.12303919353446942,0.1718930878562266,0.008698977571817666,0.237606883377943,3.960913046395397e-05,0.07595506571201874,0.011144746883457794,0.04446333684096208,0.02068087554779777,0.07428214205379388,0.0627822250296177,0.007854895743976917,0.03438831817485771,0.004640553477254794,0.0021065972712146276,0.0712199106643971,0.0814534455079316,0.061871120384418776,0.014162002189136347
155,0.0,159.0,0.03728081823373783,0.05391203189363849,0.8814428059664233,0.09597251698380661,0.09887696396758625,0.02985216840736419,0.09299406226619908,0.16608497484989534,0.006600322288833902,0.25692883339282063,5.5006358313029266e-05,0.07331527797042575,0.01089587652553676,0.044486798487095934,0.020323088026780938,0.07388602139007586,0.06195020859894654,0.008166246873418782,0.035964717344466136,0.004300468804583685,0.002360570549312574,0.07334440223716289,0.07876506705850154,0.06138679911931373,0.014351108146709679
156,0.0,160.0,0.036540283029135916,0.05362823088934829,0.8955427016375691,0.0908204536786471,0.09619457274109704,0.030690003809353234,0.06826131570268616,0.16575520626596016,0.003250072808976344,0.26475340024443983,6.0967268824229256e-05,0.07595335058985546,0.008902015199586232,0.0456277311807167,0.020586795523340157,0.07341169543124308,0.05980190472591692,0.008165680208142966,0.03523587650129704,0.004295268602585268,0.002832905939111372,0.06644329149693524,0.07904580302943931,0.06309879762881142,0.01409729829329248
157,0.0,161.0,0.03643844107587553,0.05341450443689009,0.8835202521886077,0.09013300025415297,0.10651918605015533,0.03116908386305559,0.07413624535335536,0.1567375224749609,0.0036219700860598237,0.23330671412172962,9.704679854688672e-05,0.07462977639011172,0.00874002860518527,0.04795513946283237,0.020456824728210237,0.07378861169155246,0.06059551057651335,0.007875317335507366,0.035135667512785934,0.004369982731131267,0.003178137613292095,0.06498756132897619,0.07743838649791827,0.06223076466614484,0.01419433120408603
