,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
95,0.0,98.0,-1115.165587390984,288.1740049217711,-159.50337950483694,-267.1848250408173,58.751664520299784,-240.1252320777996,113.2145955785503,29.1925239366542,-11.81693574234247,-173.66918927470897,-23.10969682714105,38.72731755502987,39.13712048071353,-154.04031319252417,33.866472133581354,-99.85390514358699
96,0.0,99.0,-1280.8094183597875,294.3893978895197,-186.16437736156195,-254.09701465460887,14.723568447221682,-242.60837168437962,107.67367309615352,81.83246293755133,-47.84220733335482,-144.06572591556372,-62.599606331905115,65.8500710526072,28.048953384401994,-99.43692837871838,77.39914082083261,-74.12725443189927
97,0.0,100.0,-1484.9069621864073,295.33876411740766,-205.32053447740518,-251.0685275778004,18.856373983224316,-244.4676823009254,80.05254796745925,107.96644285767914,-75.23115434331513,-128.6374655891727,-54.784116577156674,90.76315649099907,21.142777571639876,-84.8436483230353,94.33716049097173,-70.26540977302432
98,0.0,101.0,-1682.8030880182796,270.7340293680063,-201.0476666660538,-260.1551269941324,29.782365266302733,-263.9827178131049,115.48903587205939,113.69905527595623,-87.37238110191755,-110.00492644697368,-45.4681872363967,91.22477710408559,16.56333143678646,-75.86538178330255,78.02889601159221,-71.56236143172613
99,0.0,102.0,-1860.924884188831,162.27649489882384,-289.3474206290784,-217.99477633140975,38.33596939003276,-298.2256615911586,127.17110633889587,128.3775166561681,-86.66047403191219,-63.02617659732672,-34.48980468799002,144.01862693712752,-14.832156459217941,-3.0907423529826255,48.32004260807717,-15.212907417425448
100,0.0,103.0,-2011.150040062639,-26.753468195277918,-257.296805550553,-179.64976052594497,57.66444677634179,-253.7707125339408,96.46917291622776,128.17517671886148,-114.1537704335718,4.533742672979778,5.198904002997757,216.42737069712283,12.352394792066487,43.69551370962097,37.499282040320296,-70.71072701215094
101,0.0,104.0,-2121.6450941245193,-403.6956942622554,-142.08189945806708,10.563146447467359,156.48524981924112,-106.36354493205828,-56.449555294919925,-101.61469402277613,25.667727792439884,-114.53041107648534,60.943890257755754,32.163151552781066,204.98809342506158,-22.171166291894668,73.33535126149792,-94.61531058304735
102,0.0,105.0,-2124.3597840770963,-475.682124510344,-114.48815604760794,9.833383197654339,148.88574645401724,-142.3130758049415,-100.84031988613953,-119.81470670974593,21.390100553448672,-96.67615348562396,46.90755089234915,-25.212969621844906,177.4921602498542,9.813927014851792,79.33830366522945,-80.78814199526056
103,0.0,106.0,-2116.144861460608,-504.6792353009823,-179.57093795674552,-14.797388293960454,107.64821853896561,-140.80776295911969,-103.70584265900904,-28.121883500946126,22.357481732165642,-158.78490399337554,61.54153350258768,3.6613257851722913,141.22613885587668,57.55275268427321,116.69598524626528,-68.12728985972126
104,0.0,107.0,-2119.6925051763897,-643.6713552170056,-189.0870570903813,-42.40979946584976,122.03332867353815,-176.93496316798297,-95.8431092720769,-1.116233384753393,50.452943216009956,-190.0140062476952,57.360454330084124,-5.612024326843297,150.51796830894168,86.31661658934199,122.74666828400511,-106.79323855705368
105,0.0,108.0,-2103.0052968308537,-711.1527243370056,-154.27844761213095,-81.91406174679855,70.21444086056542,-218.00560670063203,-67.27503095032408,58.194113375290435,14.091435037591777,-152.48905007066523,89.75076613043932,26.533560686253857,159.48766683434818,98.07040879478004,75.2138358413711,-154.31548920347052
106,0.0,109.0,-2073.056942887374,-687.5375152000925,-184.47834118804428,-114.04842882878208,68.53610133901722,-234.56627021708874,-80.63230877633615,75.82203607637572,61.702096445062246,-168.61173895364166,45.592382806465054,8.58109725365486,110.72828098573936,123.37752190798105,69.40329592582188,-146.94151581845085
107,0.0,110.0,-2023.188835550338,-617.1536629400866,-191.87547024155594,-137.58368047051442,48.39580039100358,-225.63607728172147,-77.55487093217943,85.12188625359234,16.4486499207281,-146.62177161705029,71.43391759636009,27.77336155982701,124.76508004693716,91.49281498580895,83.98565658412954,-124.55770611408731
108,0.0,111.0,-1963.576889921493,-579.9822738378298,-162.30361990236457,-154.90835405391502,34.36529743349895,-218.32652657384395,-67.0682294046083,82.18848227602172,34.190313640589864,-162.35493285425244,52.84564029996028,11.598830877910927,128.58618432403222,84.67585372067094,83.64674173521782,-120.93888824350162
109,0.0,112.0,-1883.2632991748856,-603.8256371179236,-133.45659188759367,-149.48853864588088,45.75876330605156,-228.80183414324824,-63.91320726475396,98.68255963152305,65.516990382816,-179.04000866455246,44.32707988060712,-5.771693415443082,120.17987754401648,87.98545116423956,66.54601680725655,-106.50697519436889
110,0.0,113.0,-1749.3926516836818,-544.7291007823394,-140.10776143859937,-160.5110157429835,7.398587205727508,-256.8015639871628,-14.523194351701889,120.76143331686723,35.932265336660386,-191.27172896061194,44.061913645369486,10.37588948433411,107.18963721452816,70.33591186299743,46.43835790362432,-81.75559004826383
111,0.0,114.0,-1572.0404972487026,-500.4528593740474,-148.42194429968487,-197.82855040987596,24.174201731050417,-279.62899326285003,-11.819309583447229,103.7383001842,47.35352983654891,-167.07263462540647,14.798739947502128,-2.507212204726944,57.34502461579802,48.82352946764916,35.05412797271579,-74.04381395755115
112,0.0,116.0,-1115.5049622638264,-313.9919827635184,-143.669878912085,-225.76056511979795,-29.372371864667983,-241.4501837800197,2.2753799180718133,121.33905271090558,17.78019318423861,-144.48119073985987,43.725914155294376,-5.2087398759651755,55.50014294174438,94.97101084562287,-29.029891316394846,-42.28041918842722
113,0.0,117.0,-876.8227166313602,-240.17018818960395,-82.97277861881669,-202.69687664132383,-5.815033166825787,-185.38074400707572,-25.214515992902605,89.69197750520195,19.402666315096074,-99.56679248368124,59.00512455437917,-13.387631293331426,85.44244479305446,155.07116834941283,-15.551860576736486,-11.998375789680578
114,0.0,118.0,-664.6277653467814,-299.5802081881585,-36.928505593647444,-182.98886855128774,-15.512598616683606,-195.51136072355166,0.4970982571901885,77.55837896658159,26.585057235069637,-36.50644308284144,62.00106473812161,-18.363538666194202,59.29025732291434,163.918424535771,-49.00020766135901,-18.400101842637305
115,0.0,119.0,-468.5046466173394,-358.31288395970535,-38.96734310764932,-161.12132827096116,-38.661636037272416,-189.34072589897062,23.68107798843157,111.13249232934854,30.72198048459342,21.086625657678283,51.80810626525957,-18.813816398808072,79.36821883111993,142.5089025834241,-57.86405748337519,-5.209472741137569
116,0.0,120.0,-371.59715860751874,-369.442957782056,-64.03818407691364,-105.7511658895334,-17.856108804706007,-169.90116096675047,32.0972824592159,100.56778628281316,30.06415210288323,70.42072483405111,13.588876146448257,-28.24340025260346,119.66143095660314,28.191934979133276,-9.40516079891474,16.94498889770272
117,0.0,121.0,-295.23343409670247,-273.1761109248771,-26.32857673478081,-62.50074126917281,9.54902461390452,-147.57071039468903,32.47780206736128,75.94981993907062,-6.91419839008919,114.11882343850615,22.546581966337897,-47.958868243820824,132.002427028812,-28.31428048412822,-29.92081451206039,22.901410124239884
118,0.0,122.0,-263.42013221388356,-331.7015645148848,-46.951486956865445,-79.65679052704458,-45.23857781537919,-141.3657474830228,42.61210791863471,78.07383513056465,0.17173601091990598,152.14685587342197,43.40432715791253,-65.50459750684747,118.59588078691041,34.27523819965723,-118.71838231105076,39.99153037097255
119,0.0,123.0,-243.98494527328725,-305.5516323093006,-56.1282402707679,-76.31520943856586,-69.31627157855382,-120.21285258036787,7.338063826588424,83.08759336070113,-9.609096099183514,152.97530811426267,70.45118530776439,-83.73115483097727,143.0014818588067,25.271202032905084,-98.90793993930839,29.94756968146565
120,0.0,124.0,-239.457111127075,-291.407732985218,-76.24511196175324,-67.74880652511536,-67.31042726217905,-112.08250905389217,17.1808852896656,109.09661400851854,11.958634503890577,149.32145532734137,91.8798029979257,-70.96718831205595,157.02295495779484,19.83056118527392,-117.50181577771642,22.415501354263075
121,0.0,125.0,-239.71274185966712,-248.46429896878917,-74.46051774471879,-52.60722033208711,-66.18356547532241,-118.39475542287505,-8.448253833788105,128.3828928174888,-10.300581937224988,174.11609439121054,99.18859012896702,-63.67460027473126,161.41635563407655,-14.109711963766017,-132.0454662802055,-4.212768480711989
122,0.0,126.0,-246.25433168851538,-225.76741439359662,-76.11255484557434,-69.17998940397719,-85.3021142463229,-125.8385805190205,-10.174389789184636,111.05958717264731,26.150492303485148,176.3478982597224,100.12583405942374,-104.00560662010653,182.53822906505997,11.004463426724243,-135.04917908488733,-23.29744372177498
123,0.0,127.0,-251.3134183350072,-205.84361651745365,-80.16794185609416,-55.0961060317232,-80.65291040984312,-106.94764273685158,3.7709478001692123,103.6498479249997,15.496172034575112,182.68603318961436,90.22453391095831,-91.51469394227597,176.53807268910242,5.80467790088275,-132.78202816769561,2.2039009621421286
124,0.0,128.0,-254.7834224100719,-222.48207939295773,-71.30338680632345,-68.60181401925138,-95.80628797153156,-137.06308256080194,3.2351038187906838,98.31905534875348,14.883349345270258,200.9878054651321,80.51908883229663,-73.45192968688448,172.26902150010795,16.58309136688183,-136.3150994235427,14.080466971922384
125,0.0,129.0,-245.02691135279196,-217.72216044297423,-68.2385086108868,-68.76719182359123,-97.65981374004085,-135.49995414981632,-4.32792638561061,105.42659120581138,26.24953141730365,175.0218873220844,84.89826795249353,-77.44816236552381,153.69606508168667,17.528908614342292,-116.30981513960131,35.52951998684815
126,0.0,130.0,-189.84592715552466,-101.77769522675976,-60.654630964530874,-96.36876600292683,-84.19982112070761,-132.84654646832237,10.121648326838939,134.59240779700036,-13.075863950024187,132.65339321027255,71.04578790861564,-10.91837511915825,107.17172035987667,-1.2170787285736777,-93.07994788564395,38.681452867528165
127,0.0,131.0,-97.6312052609425,-80.05988349357317,-49.391958203008215,-117.5320952966989,-97.95876577223478,-164.95815085223495,68.16312181115914,138.18931518318828,-17.294060863807793,181.3703929710145,54.442241589617026,3.226692588599822,96.40842754019988,13.157411983477303,-110.45991309695238,43.35105796233264
128,0.0,132.0,20.35495484252484,-8.811587396743583,-43.682098404119834,-105.86658400151367,-45.02251698942604,-165.89688909681763,34.1676572127879,169.0309099105804,-1.5368335826441264,168.59186116328397,45.52402346948929,11.214038980456074,81.8818060978989,-3.5481861315599597,-103.43922426346167,87.38138830979878
129,0.0,133.0,159.06121765095972,104.36327585100486,-3.613192176548189,-112.52276600757753,-57.21324360021738,-159.2316073461231,21.199847891607707,147.43228330108528,-73.89962915518318,156.01123143316445,70.76448167687325,30.84965772790327,71.87877023714432,-39.30926036053579,-58.00126417817412,112.6109601393672
130,0.0,134.0,271.08549689850145,79.24074435594237,-20.046626598575774,-90.51425635742807,-88.1993997512752,-154.2685286521985,106.55408544441711,156.60339298110054,-84.0875789366579,159.89829710647683,61.38087689505058,21.110724334124495,56.8789330418971,-30.750630025247855,-84.28619913755,124.40748120512174
131,0.0,135.0,382.52722722336375,81.03001755470724,-48.85374235984527,-73.9145191126189,-114.04108944804358,-127.48861237758683,82.54061598410374,184.3564604970779,-100.34379516720912,151.01937218001137,65.72174028735743,59.0943628899536,105.04380810961973,-21.504287589108454,-33.25417357603523,191.44807165235693
132,0.0,136.0,513.8172051006454,154.77702438140852,-66.99485671450068,-74.73667804587677,-108.64695410377384,-121.5682618162324,73.8899251710665,185.33754090591742,-80.60895927724823,150.84069919752685,61.519276324424524,51.56012205906502,87.75442845086198,-2.9384991407232652,-16.461248961703916,187.4697925649561
133,0.0,137.0,691.7420587053725,192.37903233606932,-86.60589622001851,-83.51818171581402,-127.5311605812988,-139.9903774534581,101.81275134071221,158.94811438645738,-91.42028282146525,159.68938254911384,93.648991945677,43.987029258192734,92.2098448982889,-29.674824842801097,-33.42687489418284,174.47663618780473
134,0.0,138.0,912.2981256725357,173.5860003061877,-86.7616930036513,-77.98906369240395,-124.85439677017426,-99.47755412019349,95.84215711235433,169.24793229825644,-62.30730198805375,183.03771246190792,78.48093260713947,48.087086444176094,76.83765003851258,-36.58793683765756,-31.964275746629593,189.28309733663366
135,0.0,139.0,1152.5752864965732,178.75569261685078,-103.90871430949569,-72.04995816405201,-142.3477695283949,-89.89925704532224,66.9796822881706,170.50232111297143,-76.24426735814914,200.04604430851842,59.340741438380356,48.25667983161502,95.50843631282602,-44.72695190152185,-8.626346155074327,195.3390875885739
136,0.0,140.0,1410.9530045233848,196.09027393195086,-98.1592671297242,-46.97548052725449,-141.46006893334112,-86.39018005370501,88.59511559014928,160.30284244897976,-66.8029152316845,146.93902362058367,55.710976325376784,70.24214461764745,59.468898240478325,-33.28110393284603,6.38648009880996,195.6282508950065
137,0.0,141.0,1690.0772957850888,170.22231969865047,-97.38591949476073,-47.203632332499424,-174.4052384497595,-102.48220430418307,65.4997215568053,168.07970932446239,-75.86736660113452,131.86876447931562,45.21324461795525,78.37683815938183,75.76455667799067,-39.821990346934804,-8.076456370687449,193.1746026501616
138,0.0,142.0,2002.4370541266735,182.7217295608557,-112.72523188659913,-47.01501156843303,-189.68948984405813,-76.9682984806856,53.15804587667935,156.81142588069312,-78.0719436184813,103.26436957857595,77.9825564238184,47.074655369926596,87.53386852904404,4.166318284547211,18.579632707703787,176.03416905935106
139,0.0,143.0,2359.986972052454,174.80346100534896,-122.01550964415345,-25.326504450781655,-178.14463651123705,-84.24150428369298,34.80447174860346,152.00385339590252,-83.44200344325654,41.91851410535355,114.60023597214051,-2.9192137897634467,61.207142502617856,18.20880714774705,15.808209980216851,182.02075613690238
140,0.0,144.0,2723.841228437728,141.92072582815678,-134.43425029331456,-28.30565339445691,-167.94646336579245,-57.83273850437251,17.249070334312805,141.03124959255805,-72.72446111472595,26.52055194122753,109.240974182531,0.4790754635315082,68.6996081003049,21.758807840120408,4.467708499298857,200.46215527489335
141,0.0,145.0,3142.7763342177714,112.98079918095851,-167.91658635343106,-26.937912109465067,-169.8067555715329,-35.492997703313435,10.768540499579816,122.70990312607807,-64.03440038153404,14.979822861792169,76.89984792887778,-0.1630969851133699,73.30364170791353,8.262364829283309,3.2332511953943763,175.25100375868658
142,0.0,146.0,3548.82499744255,104.6731730844333,-189.5126401166511,-9.612964953500118,-135.27838669648287,-19.047001487618004,2.2547910173756485,89.74300417222763,-19.97419868862442,9.800095153536008,71.26378350378934,-29.601905321450747,74.92303472157462,18.09748540540606,-1.091786977073541,163.21499470364301
143,0.0,147.0,3968.752701651346,123.38419025441084,-175.04014959167168,-6.964311740200765,-110.6767931169701,0.8853143027270676,-3.547083690315324,78.69083298146586,-13.040949138917703,-7.386595518603841,60.19984113519119,-0.9789333512419205,83.38429410636664,10.63868453481079,34.14027063131665,131.39115655981777
144,0.0,148.0,4409.2733674279325,104.11762358137952,-182.215304864044,-3.6424911229901262,-93.58807065808193,2.40241941145986,-17.210422391147446,91.33721952216808,-19.5235450768335,2.97374864658923,84.53973931695121,-19.955371618192174,70.89838477789425,19.1552675438558,43.40543142167413,97.235359903103
145,0.0,149.0,4896.9315216143905,62.25706286772618,-216.03179278724602,-20.713090312529204,-89.15708454859138,15.17912238942354,-13.32704626788593,71.43790149983697,-30.4701061002781,-13.406917863398558,80.2673472261048,-19.960379362915475,52.11785639866109,10.443478407925708,35.75028623451753,100.01644126460472
146,0.0,150.0,5368.057598228388,6.5150548603739935,-227.93809137721325,-27.680027540121785,-63.59916863572927,32.81983895346754,-40.19646033765415,42.83498412910862,-25.32954302221586,-45.15367918713897,80.70786761814905,-11.12346731129584,55.33463092185194,8.007602325465168,38.204344724457854,83.87330398198225
147,0.0,151.0,5813.095576770732,-42.34095631799846,-261.99594902761663,-16.846626888433935,-49.12313283196208,25.041101053410358,-33.949187129937805,50.43696380216949,-19.20184294568387,-49.46904625001004,79.66682776033852,-15.567306528360234,53.78229733476911,17.469842547849705,38.4677480544511,60.963852457816344
148,0.0,152.0,6229.0920866337865,-102.102559032832,-291.35408227494645,-3.8973690130358207,-27.149878405189853,34.77007192254828,-46.58750458548165,36.62859897462454,-9.439003619165305,-48.36343184187813,81.15350179265636,-21.616190699111385,28.520050345395667,22.987512973996097,61.303372830248506,65.68365064819398
149,0.0,153.0,6610.97614683085,-130.57933531239564,-281.06952883224517,-4.286185394027939,-24.56767854299771,56.081346913761294,-63.07786615922446,38.8119728835305,-21.19834209635585,-45.966167195888154,63.9617792518196,-22.243069970140326,18.597803134502403,22.4821318718555,67.34680015147546,53.672782119483514
150,0.0,154.0,6942.953847368156,-166.88124498642503,-280.12627968991666,6.000223506679436,-24.517040902885057,64.42327626200554,-56.762011934803766,19.964549586778233,-5.530866643339792,-34.08459259873395,55.042515194781984,-13.459992194285334,18.36469930042676,4.167350105007933,54.17079034191022,29.851045277104504
151,0.0,155.0,7209.544282206407,-191.38969985550796,-287.77350566443533,5.9239481712459074,-34.49563741859332,63.81975115873085,-57.398188096229795,19.13954147741795,-21.787244805798082,-36.97138627871973,52.235279269302744,-31.66212722562412,13.101061388320328,33.85780322919245,62.79495641110732,29.899471546999365
152,0.0,156.0,7421.428816826415,-213.4229051846221,-277.2464446530587,19.02716305678849,-31.308882942452158,63.45133864676703,-49.73161332309029,18.750941365342868,-37.17117836165586,-24.899702346433614,45.27740235599167,-7.935333312395443,-3.216835017277681,31.00862454802204,92.37116573003324,1.6573592418770602
153,0.0,157.0,7560.88483031801,-212.57127624647933,-252.00450596013835,28.585165098930645,-17.281661358420877,87.08466149377473,-69.4568955344326,6.819713659816912,-45.68125375903404,-47.718449651176215,28.961821514997624,-25.3343097130996,-8.049974772344484,32.504659490715014,77.78712460815198,3.9157805936202124
154,0.0,158.0,7670.070364996564,-208.8115717724712,-251.72097921856158,33.78224360170794,-8.255392279348385,86.0094786245539,-74.62532603097351,14.558178226889524,-73.45962705816747,-37.41155306087282,-5.058237473807971,-13.090191473944515,-0.27531543694241734,22.017514108237044,85.97125506309811,-3.339559536708691
155,0.0,159.0,7722.910926847276,-228.5967688505466,-266.3234638340664,60.49488519890912,-29.37174388524609,122.06816266736487,-88.37345815098341,23.0394684950447,-36.07375883730233,-65.76527121169286,-0.16501733521552353,-2.66415325503948,-17.07932013201505,40.163332708026125,66.61484889741212,-25.99166644265688
156,0.0,160.0,7762.394962597287,-220.792236994698,-298.8777670741606,62.620482586636285,-63.2304397759556,111.0035445174442,-74.23576157798992,33.08960131807345,-12.251521148907955,-40.31008913468462,13.3106798738973,-3.6279006143922174,-32.88576625043596,22.46876702780168,45.29159254001891,-32.052780498394625
157,0.0,161.0,7709.229840747575,-204.70448723026607,-310.40619221510855,51.904390363748604,-77.39769318753171,105.82013772597634,-75.15904084242622,19.002901487696548,-32.323136496952806,-43.599534273219035,38.58994566938185,-21.369557950376716,-56.3891084254262,57.06349475013855,15.225137660249223,-31.739247872094978
158,0.0,162.0,7616.083442457818,-181.2002959984303,-309.5472467924118,63.835856260117346,-74.88443236061374,108.7916610290988,-86.21895515719976,14.839743977104959,-59.6080551251816,-31.826947567402634,38.62250473081979,-1.8239517389635296,-30.31846848312617,45.08910475435947,18.01653455045623,-38.132218638745144
159,0.0,163.0,7476.956416086923,-148.1644904026333,-294.6915855125085,78.51511257145452,-70.3718279370973,137.77782303956405,-104.39314047469432,11.636421724215069,-34.117782985190516,-48.98511639884024,41.28202117608043,-1.9300446836522127,-0.9923045214556838,-38.991629672304065,14.06478509117721,-55.20621835449231
160,0.0,164.0,7286.144548976195,-127.98902983876258,-298.1001309295324,81.06039261575665,-74.0286600471422,153.62474579482958,-120.0386216255525,-10.120914446257075,-26.934509272724966,-36.71823821334024,58.77198812919078,24.290202379235154,12.345436025810123,-34.82034539066885,25.73151100936135,-71.64021994246033
161,0.0,165.0,7053.181993578791,-100.2008897432022,-297.36823799897184,91.25256870521756,-93.88634339245004,162.7597613096909,-106.25666319327325,-8.601395988377433,-17.737221115871293,-49.669107852149786,62.501145006598165,7.588328336001581,8.655832923091886,-19.56635850910609,6.359509273762239,-77.69046768058561
162,0.0,166.0,6782.08800053911,-55.21373714816059,-276.62448395609863,87.18747329144858,-99.87751789268417,163.87228422975724,-97.61849459535395,-12.990921319105382,-28.447149404726815,-56.87954210363777,80.90367760807685,3.478610108376216,4.452282942641052,-4.379948165582029,-17.292574594330382,-67.7738986232962
163,0.0,167.0,6499.764336750644,-25.552397951985654,-276.7134564935198,95.32930654937012,-96.29239381556138,184.46976012005697,-110.66719482657325,-19.502973441440503,-16.9509059449736,-54.205676367017844,73.28328027997378,38.52913582650325,16.580935307478402,-37.64367629890897,-34.60077697220071,-56.614390468255664
164,0.0,168.0,6209.936039674548,3.2633739674183744,-264.9307120734112,98.07564401680801,-104.39352375041689,152.86761896680616,-110.8439353688653,-29.00052832462673,-31.091796498309435,-62.185749826294824,71.05924974829533,48.75426961114236,-5.734206968275007,-16.916191167991627,-18.274853547759175,-55.109103628553015
165,0.0,169.0,5932.632139801324,39.2483630311184,-244.68543487862007,97.7247885656968,-105.85467475233929,143.96010020885436,-102.20319240145506,-11.363356052775487,-55.612668849083306,-62.460072456143635,56.77706562561202,36.00337894238287,-11.781059311094245,-35.85265610334339,-14.980129735328564,-69.45011482734216
166,0.0,170.0,5675.44350903568,107.66683435072571,-212.84988059455767,86.93099690833162,-82.28815472420509,123.81496538882534,-88.54078784502182,7.7903460610004345,-90.02839753702517,-87.90690337169003,56.92482231669328,68.17145900465744,-38.26649735289986,-35.40527821824844,-13.5603156197506,-56.73531509209665
167,0.0,171.0,5411.692413930569,125.28724320307447,-232.2358768139477,88.52467118691051,-97.29572200595398,87.71872197512582,-77.14369240768087,17.281667536798295,-106.18025289875538,-86.45002778264787,31.519862209911835,101.94871241333406,-56.22030481227565,-49.27686439670086,-15.699710086421963,-85.2775074865769
168,0.0,172.0,5148.2766862321105,144.39821206056524,-222.7340953394899,93.83023476850695,-106.55506878651224,97.3019215174019,-90.50805669087069,17.151327236120736,-107.60127308927417,-96.54104317915527,8.054164988969205,111.48148675928954,-45.05362084522365,-53.81720443378526,-10.421917088882136,-84.73484410674584
169,0.0,173.0,4887.700548596319,187.70552410844164,-196.5794103263715,82.18432738016497,-112.66568843196679,55.46504372629566,-82.75208434199843,12.949022872399112,-141.04162657456243,-100.1120213799013,25.641910214086224,92.77876086496018,-80.97453189239945,-29.613599409073274,-36.66983646066626,-80.19527819791921
170,0.0,174.0,4581.8278090539525,219.8848052536482,-192.61577264948323,77.93561078722196,-124.12533796323225,47.605043746568754,-80.59209871646544,11.014385231613275,-132.5364781788604,-103.95448630797071,36.74881867295737,67.03767285204363,-71.96275493757192,2.5679900824060686,-24.143302153710394,-80.94430321865742
171,0.0,175.0,4276.3835995946065,250.05072053685603,-193.55639921069135,72.29660441423457,-130.27785543600623,56.70394510634633,-86.94398567499056,-0.22273815818087428,-105.86054613379605,-103.77260602619936,27.21421939850574,81.19842928732832,-85.19350200928696,9.763641855987341,-39.79957382323215,-94.85226712481952
172,0.0,176.0,3952.9779392777687,288.95806626337014,-175.1778759261239,72.63265554191219,-124.9821129712139,61.165933848129235,-81.74438374806518,-26.26696377669598,-123.03938109760595,-81.16037429583646,17.74567876551054,77.83232769991356,-56.76994920737492,-22.276876558912576,-47.11863392863243,-112.21859146098419
173,0.0,177.0,3644.0075706327434,342.95820672693173,-155.8664499255015,94.69385980600873,-116.61424696709818,39.19979513014925,-60.53516271879445,-11.196716167335644,-138.11266587598675,-73.01766631019348,14.763319270879375,80.66199626950191,-93.06669057565057,-20.015567395757724,-35.660093103629805,-83.5416463687084
174,0.0,186.0,1281.5186150804577,558.9029786005813,-28.25849469663723,117.37175648965727,-214.4883367996458,31.635514947721994,45.90642347428157,-23.516184618351843,-161.44318424044786,-11.80202391553955,-95.74960566863886,105.36403987632397,-64.54715116654991,7.526183220466168,-37.067832244220014,-109.2019598185872
175,0.0,187.0,1071.5584936054752,535.836547640848,-28.57307266297004,114.853627411947,-219.16583068627588,54.84612086257319,44.90253221779439,-11.234505730590362,-106.73546891271408,-17.66125360343499,-124.08696698235104,78.25341137882512,-13.85923801291323,-15.337934855564518,-37.04945049586195,-125.35416115281888
176,0.0,188.0,904.2347771367756,532.4647484125823,-6.274058262591733,65.4495608628719,-250.97120008073026,79.85121289198803,73.4829766774788,-1.509731047198656,-96.99383932729651,-22.553894678110208,-94.95117407413774,67.7515433776185,-27.09559198010106,-17.814367866004535,-76.40037124305493,-82.06129627011974
177,0.0,189.0,752.6965389264124,551.314505831881,7.6606949176787325,72.42093715939446,-251.41172251194402,92.71446827953883,112.67583374313928,10.675631548692335,-113.23065156831998,-60.900803808228765,-80.2541025216372,35.02414349254872,-45.12903903509991,11.230341706720587,-53.25657757876956,-81.12769180607982
178,0.0,190.0,602.9876996165735,554.535884940499,13.806419321708042,45.0624304524091,-253.788259498114,128.07184596681867,122.78040188971741,11.091291878686492,-134.85798222061476,-17.420450475063234,-80.28675988918049,24.212703541712212,-37.28442873805977,12.231298148570762,-71.72723443507671,-49.64833293292416
179,0.0,191.0,453.60366136045894,562.5056894943766,6.984556885102618,39.83340672603001,-239.90329041520133,118.13022620073139,126.44438703914349,-19.620117045971114,-121.9656762827584,-20.276417550788988,-97.71803785995486,52.264912532713694,-24.774395710294844,-22.23267281423328,-85.88966362417038,-61.569273740362014
180,0.0,196.0,-352.9734421242296,565.8877061850658,-10.542511020520958,11.081811271313404,-265.7703371593184,21.942001381356633,153.64968898050523,-21.556650579531794,-171.52678179524037,-28.229702858472393,-139.66073026864387,-2.5132897539376167,41.35475480805436,10.206152251524568,34.73237661953353,-56.006539793531516
181,0.0,197.0,-481.8388801311727,587.7625616205548,-2.3523555469941684,22.338385025099235,-248.58932776402096,39.93464612510487,146.22863340523205,-35.70557701876425,-153.08322626901239,-33.849023174162966,-136.1590382327221,23.705081065327292,71.77927714501975,-21.178747015412917,20.49329693034402,-43.63093747740725
182,0.0,198.0,-611.927681404416,588.9663113706072,7.706469307006486,16.859010791795466,-254.81364279025178,34.20750481556515,161.47032895690796,-39.79803687090365,-187.06298624804396,-21.496404327536155,-130.6468993481787,28.931100847324174,65.68923304726496,15.460114027667796,0.6060325004764127,-51.62509832957383
183,0.0,199.0,-720.0921325590926,588.3232555395368,12.093943406101754,17.173681740383827,-253.154546009981,44.613286772892025,153.53818606061373,-60.086606613750554,-163.48681047083795,-45.06497555978049,-92.40282747269325,-27.840539136124594,76.03545699050255,58.49309529059966,28.206632520421437,-69.78948156344535
184,0.0,200.0,-809.9496246448782,582.1526178013819,1.5848955347732456,16.20711979109788,-260.8802126749653,73.41181247288267,149.5993938961133,-79.52627830757251,-161.91955664342896,-21.75243240446977,-83.29447163415263,-32.64878819189352,99.02843987970049,44.2418043203459,15.099103532725618,-63.598031291122204
185,0.0,201.0,-895.9548830548079,586.1106604170423,-1.5439955411928494,23.31001851710489,-260.8545468269876,62.94359896853385,150.98899251760287,-70.61024198074914,-167.98621047096836,-18.226219100424917,-87.58123497163426,-34.77419891553275,77.85717072171182,34.755393583747214,32.74380960428083,-53.668709172938065
186,0.0,202.0,-974.2331862169499,575.9635712798305,4.855283183586479,39.38140363146272,-233.3277767182437,83.80507335786298,144.44102062455045,-87.05230309396558,-135.89039157423062,-2.580507668020283,-96.11103616204669,-34.423080523514486,114.44641845610943,8.69076512613315,30.960774840933603,-58.821586387531696
187,0.0,203.0,-1034.6276793435663,524.3419668070244,-3.156716578957436,31.654991454013256,-239.06970928518754,65.79525580512221,175.22575490145658,-100.34089822036981,-117.17241367723375,39.559512513332244,-121.00612758927934,-38.37760670594887,122.55140803403665,4.700034721927091,0.8296528082108079,-57.062725724663956
188,0.0,204.0,-1071.8722574457106,507.19743695927156,2.436603072980354,35.708294048767364,-232.91865701792193,51.37785584370534,181.97166063758243,-109.14606557671642,-96.30666130545688,11.885035894777932,-106.67110999028553,-67.5658225524499,118.45517715344282,36.04421953708214,37.24148403712525,-33.184675781766664
189,0.0,205.0,-1093.0997098907383,505.7920123608966,20.453586885132335,19.3778481486649,-221.17604966301363,42.362344058291825,178.7702575261104,-116.31032434674998,-76.00234133448514,-20.471814861653026,-111.76899655337796,-84.54313007823865,106.15235427723309,60.08913405666045,41.156892417516524,-29.211245661874056
